Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
Santander,94,81,16200.05,15928.85,AA,AA+,,
Lowe's,95,92,16024.18,13938.41,AAA-,AAA-,,
Walgreens,96,80,15546.42,15968.91,AA+,AA+,,
American Express,97,87,15103.28,15013.65,AA,AA+,,
Audi,98,105,14950.8,12545.9,AAA-,AAA-,,
NBC,99,93,14861.52,13736.5,AAA+,AAA+,,
Shanghai Pudong Development Bank,100,112,14771.61,11963.03,AA,AA+,,
Wuliangye,101,284,🔒,🔒,🔒,🔒,,
MUFG,102,99,🔒,🔒,🔒,🔒,,
China Life,103,131,🔒,🔒,🔒,🔒,,
Adidas,104,133,🔒,🔒,🔒,🔒,,
Tata Group,105,101,🔒,🔒,🔒,🔒,,
Bank of Communications,106,114,🔒,🔒,🔒,🔒,,
Royal Bank Of Canada,107,103,🔒,🔒,🔒,🔒,,
Hitachi Group,108,88,🔒,🔒,🔒,🔒,,
BNP Paribas,109,94,🔒,🔒,🔒,🔒,,
Target,110,74,🔒,🔒,🔒,🔒,,
Renault,111,120,🔒,🔒,🔒,🔒,,
Barclays,112,102,🔒,🔒,🔒,🔒,,
CHEVROLET,113,115,🔒,🔒,🔒,🔒,,
Spectrum,114,83,🔒,🔒,🔒,🔒,,
SK Group,115,78,🔒,🔒,🔒,🔒,,
ExxonMobil,116,55,🔒,🔒,🔒,🔒,,
Axa,117,145,🔒,🔒,🔒,🔒,,
Mastercard,118,108,🔒,🔒,🔒,🔒,,
Volvo,119,487,🔒,🔒,🔒,🔒,,
TD,120,104,🔒,🔒,🔒,🔒,,
KPMG,121,121,🔒,🔒,🔒,🔒,,
Telstra,122,122,🔒,🔒,🔒,🔒,,
NetEase,123,200,🔒,🔒,🔒,🔒,,
CRCC,124,129,🔒,🔒,🔒,🔒,,
Costco,125,95,🔒,🔒,🔒,🔒,,
UNIVERSAL,126,127,🔒,🔒,🔒,🔒,,
Sony,127,130,🔒,🔒,🔒,🔒,,
Industrial Bank,128,126,🔒,🔒,🔒,🔒,,
Land Rover,129,207,🔒,🔒,🔒,🔒,,
Sberbank,130,154,🔒,🔒,🔒,🔒,,
Country Garden,131,184,🔒,🔒,🔒,🔒,,
BBVA,132,177,🔒,🔒,🔒,🔒,,
PETRONAS,133,125,🔒,🔒,🔒,🔒,,
BT,134,116,🔒,🔒,🔒,🔒,,
China Unicom,135,148,🔒,🔒,🔒,🔒,,
Movistar,136,135,🔒,🔒,🔒,🔒,,
Capital One,137,117,🔒,🔒,🔒,🔒,,
JR,138,109,🔒,🔒,🔒,🔒,,
Sumitomo Group,139,72,🔒,🔒,🔒,🔒,,
Airbus,140,151,🔒,🔒,🔒,🔒,,
Bell,141,141,🔒,🔒,🔒,🔒,,
DHL,142,132,🔒,🔒,🔒,🔒,,
Carrefour,143,155,🔒,🔒,🔒,🔒,,
Eni,144,118,🔒,🔒,🔒,🔒,,
Louis Vuitton,145,157,🔒,🔒,🔒,🔒,,
CBS,146,136,🔒,🔒,🔒,🔒,,
ABC,147,147,🔒,🔒,🔒,🔒,,
NETFLIX,148,190,🔒,🔒,🔒,🔒,,
AIA,149,137,🔒,🔒,🔒,🔒,,
China CITIC Bank,150,144,🔒,🔒,🔒,🔒,,
CRECG,151,119,🔒,🔒,🔒,🔒,,
Scotiabank,152,165,🔒,🔒,🔒,🔒,,
Canon,153,170,🔒,🔒,🔒,🔒,,
Warner Bros.,154,182,🔒,🔒,🔒,🔒,,
Sky,155,128,🔒,🔒,🔒,🔒,,
Anthem,156,124,🔒,🔒,🔒,🔒,,
Tesco,157,123,🔒,🔒,🔒,🔒,,
EDF,158,174,🔒,🔒,🔒,🔒,,
Cartier,159,223,🔒,🔒,🔒,🔒,,
ING,160,162,🔒,🔒,🔒,🔒,,
Lexus,161,178,🔒,🔒,🔒,🔒,,
L'Oreal,162,140,🔒,🔒,🔒,🔒,,
Alibaba,163,22,🔒,🔒,🔒,🔒,,
Hermes,164,172,🔒,🔒,🔒,🔒,,
Aetna,165,164,🔒,🔒,🔒,🔒,,
Goldman Sachs,166,156,🔒,🔒,🔒,🔒,,
Aldi,167,143,🔒,🔒,🔒,🔒,,
booking.com,168,198,🔒,🔒,🔒,🔒,,
Danone,169,187,🔒,🔒,🔒,🔒,,
American Airlines,170,138,🔒,🔒,🔒,🔒,,
Panasonic,171,192,🔒,🔒,🔒,🔒,,
Paypal,172,233,🔒,🔒,🔒,🔒,,
Johnson & Johnson,173,152,🔒,🔒,🔒,🔒,,
Humana,174,210,🔒,🔒,🔒,🔒,,
Philips,175,175,🔒,🔒,🔒,🔒,,
UBS,176,146,🔒,🔒,🔒,🔒,,
HP,177,194,🔒,🔒,🔒,🔒,,
CPIC,178,307,🔒,🔒,🔒,🔒,,
Delta,179,150,🔒,🔒,🔒,🔒,,
TIM,180,238,🔒,🔒,🔒,🔒,,
O2,181,139,🔒,🔒,🔒,🔒,,
Enel,182,185,🔒,🔒,🔒,🔒,,
Gucci,183,218,🔒,🔒,🔒,🔒,,
China Minsheng Bank,184,159,🔒,🔒,🔒,🔒,,
Lidl,185,186,🔒,🔒,🔒,🔒,,
Mitsui Group,186,149,🔒,🔒,🔒,🔒,,
3M,187,274,🔒,🔒,🔒,🔒,,
Optum,188,270,🔒,🔒,🔒,🔒,,
7-Eleven,189,188,🔒,🔒,🔒,🔒,,
Nokia,190,335,🔒,🔒,🔒,🔒,,
Engie,191,134,🔒,🔒,🔒,🔒,,
HPE,192,153,🔒,🔒,🔒,🔒,,
Lockheed Martin,193,193,🔒,🔒,🔒,🔒,,
Commonwealth Bank of Australia,194,176,🔒,🔒,🔒,🔒,,
ANZ,195,180,🔒,🔒,🔒,🔒,,
ABB,196,222,🔒,🔒,🔒,🔒,,
Adobe,197,302,🔒,🔒,🔒,🔒,,
Statoil,198,195,🔒,🔒,🔒,🔒,,
BMO,199,189,🔒,🔒,🔒,🔒,,
Societa Generale,200,228,🔒,🔒,🔒,🔒,,
eBay,201,196,🔒,🔒,🔒,🔒,,
Metlife,202,229,🔒,🔒,🔒,🔒,,
Uniqlo,203,142,🔒,🔒,🔒,🔒,,
Subway,204,169,🔒,🔒,🔒,🔒,,
Subaru,205,179,🔒,🔒,🔒,🔒,,
KFC,206,256,🔒,🔒,🔒,🔒,,
Itau,207,219,🔒,🔒,🔒,🔒,,
Michelin,208,261,🔒,🔒,🔒,🔒,,
Medtronic,209,166,🔒,🔒,🔒,🔒,,
Rogers,210,217,🔒,🔒,🔒,🔒,,
Union Pacific,211,183,🔒,🔒,🔒,🔒,,
Dalian Wanda Commercial Properties,212,167,🔒,🔒,🔒,🔒,,
Nintendo,213,349,🔒,🔒,🔒,🔒,,
TSMC,214,249,🔒,🔒,🔒,🔒,,
Morgan Stanley,215,199,🔒,🔒,🔒,🔒,,
Yanghe,216,389,🔒,🔒,🔒,🔒,,
Cognizant,217,163,🔒,🔒,🔒,🔒,,
Etisalat,218,292,🔒,🔒,🔒,🔒,,
Telus,219,236,🔒,🔒,🔒,🔒,,
U.S. Bank,220,212,🔒,🔒,🔒,🔒,,
Allstate,221,245,🔒,🔒,🔒,🔒,,
Red Bull,222,225,🔒,🔒,🔒,🔒,,
Lego,223,197,🔒,🔒,🔒,🔒,,
Gillette,224,211,🔒,🔒,🔒,🔒,,
Western Digital,225,264,🔒,🔒,🔒,🔒,,
Sam's Club,226,161,🔒,🔒,🔒,🔒,,
Sprint,227,158,🔒,🔒,🔒,🔒,,
BASF,228,231,🔒,🔒,🔒,🔒,,
Bud Light,229,230,🔒,🔒,🔒,🔒,,
PEMEX,230,168,🔒,🔒,🔒,🔒,,
3,231,244,🔒,🔒,🔒,🔒,,
Yahoo! Group,232,255,🔒,🔒,🔒,🔒,,
PICC,233,297,🔒,🔒,🔒,🔒,,
Zurich,234,206,🔒,🔒,🔒,🔒,,
Vinci,235,232,🔒,🔒,🔒,🔒,,
Woolworths,236,241,🔒,🔒,🔒,🔒,,
Vanke,237,204,🔒,🔒,🔒,🔒,,
CIBC,238,247,🔒,🔒,🔒,🔒,,
Valero,239,322,🔒,🔒,🔒,🔒,,
Budweiser,240,276,🔒,🔒,🔒,🔒,,
Centurylink,241,242,🔒,🔒,🔒,🔒,,
Honeywell,242,216,🔒,🔒,🔒,🔒,,
Nippon Life Insurance,243,160,🔒,🔒,🔒,🔒,,
United Airlines,244,209,🔒,🔒,🔒,🔒,,
Bridgestone,245,202,🔒,🔒,🔒,🔒,,
Midea,246,405,🔒,🔒,🔒,🔒,,
Cigna,247,301,🔒,🔒,🔒,🔒,,
Sumitomo Mitsui Financial Group,248,205,🔒,🔒,🔒,🔒,,
Telenor,249,208,🔒,🔒,🔒,🔒,,
Qualcomm,250,220,🔒,🔒,🔒,🔒,,
Haval,251,-,🔒,🔒,🔒,🔒,,
Brookfield Asset Management,252,312,🔒,🔒,🔒,🔒,,
Credit Suisse,253,259,🔒,🔒,🔒,🔒,,
Airtel,254,191,🔒,🔒,🔒,🔒,,
STC,255,251,🔒,🔒,🔒,🔒,,
CRRC,256,214,🔒,🔒,🔒,🔒,,
Neutrogena,257,252,🔒,🔒,🔒,🔒,,
Xiaomi,258,-,🔒,🔒,🔒,🔒,,
Coles,259,262,🔒,🔒,🔒,🔒,,
GEICO,260,324,🔒,🔒,🔒,🔒,,
Dow,261,350,🔒,🔒,🔒,🔒,,
Ferrari,262,257,🔒,🔒,🔒,🔒,,
nab,263,239,🔒,🔒,🔒,🔒,,
Publix,264,277,🔒,🔒,🔒,🔒,,
DBS,265,300,🔒,🔒,🔒,🔒,,
NatWest,266,-,🔒,🔒,🔒,🔒,,
Schlumberger,267,224,🔒,🔒,🔒,🔒,,
Generali Group,268,298,🔒,🔒,🔒,🔒,,
Fresenius,269,319,🔒,🔒,🔒,🔒,,
Nivea,270,226,🔒,🔒,🔒,🔒,,
Roche,271,260,🔒,🔒,🔒,🔒,,
Asda,272,203,🔒,🔒,🔒,🔒,,
Lloyds Bank,273,243,🔒,🔒,🔒,🔒,,
Prudential (US),274,288,🔒,🔒,🔒,🔒,,
China Everbright Bank,275,269,🔒,🔒,🔒,🔒,,
PNC,276,254,🔒,🔒,🔒,🔒,,
Rolex,277,215,🔒,🔒,🔒,🔒,,
Nordea,278,285,🔒,🔒,🔒,🔒,,
Pampers,279,235,🔒,🔒,🔒,🔒,,
Hilton,280,171,🔒,🔒,🔒,🔒,,
Activision Blizzard,281,268,🔒,🔒,🔒,🔒,,
Swisscom,282,227,🔒,🔒,🔒,🔒,,
Coach,283,362,🔒,🔒,🔒,🔒,,
Marubeni,284,234,🔒,🔒,🔒,🔒,,
Victoria's Secret,285,246,🔒,🔒,🔒,🔒,,
Yili,286,388,🔒,🔒,🔒,🔒,,
Deutsche Bank,287,331,🔒,🔒,🔒,🔒,,
Heineken,288,313,🔒,🔒,🔒,🔒,,
Claro,289,299,🔒,🔒,🔒,🔒,,
Infosys,290,250,🔒,🔒,🔒,🔒,,
DXC Technology,291,-,🔒,🔒,🔒,🔒,,
Pall Mall,292,240,🔒,🔒,🔒,🔒,,
L&M,293,295,🔒,🔒,🔒,🔒,,
Geely,294,466,🔒,🔒,🔒,🔒,,
LIC,295,221,🔒,🔒,🔒,🔒,,
Playstation,296,474,🔒,🔒,🔒,🔒,,
Merrill Lynch,297,290,🔒,🔒,🔒,🔒,,
Camel,298,281,🔒,🔒,🔒,🔒,,
T.J. Maxx,299,287,🔒,🔒,🔒,🔒,,
Chanel,300,387,🔒,🔒,🔒,🔒,,
Broadcom,301,344,🔒,🔒,🔒,🔒,,
Daiwa House,302,253,🔒,🔒,🔒,🔒,,
Westpac,303,278,🔒,🔒,🔒,🔒,,
SFR,304,280,🔒,🔒,🔒,🔒,,
MCC,305,304,🔒,🔒,🔒,🔒,,
Credit Agricole,306,411,🔒,🔒,🔒,🔒,,
Purina,307,271,🔒,🔒,🔒,🔒,,
Mizuho Financial Group,308,237,🔒,🔒,🔒,🔒,,
Bouygues Group,309,318,🔒,🔒,🔒,🔒,,
Rabobank,310,266,🔒,🔒,🔒,🔒,,
Tesla,311,-,🔒,🔒,🔒,🔒,,
Travelers,312,316,🔒,🔒,🔒,🔒,,
Tyson,313,332,🔒,🔒,🔒,🔒,,
Standard Chartered,314,348,🔒,🔒,🔒,🔒,,
BBC,315,275,🔒,🔒,🔒,🔒,,
Bradesco,316,286,🔒,🔒,🔒,🔒,,
Bayer,317,356,🔒,🔒,🔒,🔒,,
Gazprom,318,339,🔒,🔒,🔒,🔒,,
Airbnb,319,468,🔒,🔒,🔒,🔒,,
Salesforce,320,289,🔒,🔒,🔒,🔒,,
Dollar General,321,279,🔒,🔒,🔒,🔒,,
Chunghwa,322,470,🔒,🔒,🔒,🔒,,
Newport,323,309,🔒,🔒,🔒,🔒,,
Poly Real Estate,324,173,🔒,🔒,🔒,🔒,,
Marriott,325,327,🔒,🔒,🔒,🔒,,
BNSF,326,460,🔒,🔒,🔒,🔒,,
Kellogg's,327,213,🔒,🔒,🔒,🔒,,
Sainsbury's,328,320,🔒,🔒,🔒,🔒,,
AIG,329,294,🔒,🔒,🔒,🔒,,
Enterprise,330,305,🔒,🔒,🔒,🔒,,
Saint-Gobain,331,367,🔒,🔒,🔒,🔒,,
ESPN,332,375,🔒,🔒,🔒,🔒,,
Emirates,333,263,🔒,🔒,🔒,🔒,,
Nescafe,334,303,🔒,🔒,🔒,🔒,,
Guerlain,335,-,🔒,🔒,🔒,🔒,,
Southwest Airlines,336,267,🔒,🔒,🔒,🔒,,
Thomson Reuters,337,329,🔒,🔒,🔒,🔒,,
State Bank of India,338,293,🔒,🔒,🔒,🔒,,
KT,339,321,🔒,🔒,🔒,🔒,,
Mobil,340,272,🔒,🔒,🔒,🔒,,
CNOOC,341,311,🔒,🔒,🔒,🔒,,
Caterpillar,342,377,🔒,🔒,🔒,🔒,,
Kroger,343,248,🔒,🔒,🔒,🔒,,
SK Hynix,344,-,🔒,🔒,🔒,🔒,,
Telkom Indonesia,345,385,🔒,🔒,🔒,🔒,,
Intesa Sanpaolo,346,365,🔒,🔒,🔒,🔒,,
Petrobras,347,317,🔒,🔒,🔒,🔒,,
Ross Dress For Less,348,310,🔒,🔒,🔒,🔒,,
BHP,349,424,🔒,🔒,🔒,🔒,,
Chubb,350,282,🔒,🔒,🔒,🔒,,
Phillips 66,351,419,🔒,🔒,🔒,🔒,,
20th Century Fox,352,306,🔒,🔒,🔒,🔒,,
Clinique,353,330,🔒,🔒,🔒,🔒,,
KEPCO,354,382,🔒,🔒,🔒,🔒,,
Pantene,355,346,🔒,🔒,🔒,🔒,,
Tim Hortons,356,409,🔒,🔒,🔒,🔒,,
McKinsey,357,384,🔒,🔒,🔒,🔒,,
Chow Tai Fook,358,328,🔒,🔒,🔒,🔒,,
Huggies,359,353,🔒,🔒,🔒,🔒,,
Aviva,360,373,🔒,🔒,🔒,🔒,,
Gatorade,361,366,🔒,🔒,🔒,🔒,,
PTT,362,376,🔒,🔒,🔒,🔒,,
Sysco,363,336,🔒,🔒,🔒,🔒,,
Macy's,364,296,🔒,🔒,🔒,🔒,,
Kraft,365,283,🔒,🔒,🔒,🔒,,
McLane,366,337,🔒,🔒,🔒,🔒,,
Colgate,367,360,🔒,🔒,🔒,🔒,,
Lukoil,368,369,🔒,🔒,🔒,🔒,,
Dove,369,342,🔒,🔒,🔒,🔒,,
Domino's Pizza,370,422,🔒,🔒,🔒,🔒,,
Poste Italiane,371,417,🔒,🔒,🔒,🔒,,
Randstad,372,497,🔒,🔒,🔒,🔒,,
Wrigley's,373,404,🔒,🔒,🔒,🔒,,
Enbridge,374,477,🔒,🔒,🔒,🔒,,
Haier,375,-,🔒,🔒,🔒,🔒,,
Continental,376,481,🔒,🔒,🔒,🔒,,
Thermo Fisher Scientific,377,392,🔒,🔒,🔒,🔒,,
Longfor Properties,378,-,🔒,🔒,🔒,🔒,,
Esso,379,258,🔒,🔒,🔒,🔒,,
Schneider Electric,380,436,🔒,🔒,🔒,🔒,,
Exxon,381,291,🔒,🔒,🔒,🔒,,
Tiffany & Co.,382,394,🔒,🔒,🔒,🔒,,
EE,383,379,🔒,🔒,🔒,🔒,,
Garnier,384,325,🔒,🔒,🔒,🔒,,
E Leclerc,385,334,🔒,🔒,🔒,🔒,,
General Dynamics,386,374,🔒,🔒,🔒,🔒,,
Fubon Life,387,442,🔒,🔒,🔒,🔒,,
Progressive,388,443,🔒,🔒,🔒,🔒,,
ADP,389,343,🔒,🔒,🔒,🔒,,
Kia,390,333,🔒,🔒,🔒,🔒,,
ConocoPhillips,391,347,🔒,🔒,🔒,🔒,,
KB Financial Group,392,429,🔒,🔒,🔒,🔒,,
John Deere,393,396,🔒,🔒,🔒,🔒,,
Burberry,394,399,🔒,🔒,🔒,🔒,,
HCL,395,372,🔒,🔒,🔒,🔒,,
Toshiba,396,181,🔒,🔒,🔒,🔒,,
Swiss Re,397,351,🔒,🔒,🔒,🔒,,
Ericsson,398,326,🔒,🔒,🔒,🔒,,
Capgemini,399,406,🔒,🔒,🔒,🔒,,
China Communications Construction Company,400,-,🔒,🔒,🔒,🔒,,
Discover,401,418,🔒,🔒,🔒,🔒,,
MS&AD,402,-,🔒,🔒,🔒,🔒,,
Northrop Grumman,403,410,🔒,🔒,🔒,🔒,,
China Cinda,404,490,🔒,🔒,🔒,🔒,,
Sodexo,405,488,🔒,🔒,🔒,🔒,,
Texas Instruments,406,464,🔒,🔒,🔒,🔒,,
Prudential (UK),407,451,🔒,🔒,🔒,🔒,,
Estee Lauder,408,391,🔒,🔒,🔒,🔒,,
CNRL,409,426,🔒,🔒,🔒,🔒,,
Electronic Arts,410,423,🔒,🔒,🔒,🔒,,
Sprite,411,380,🔒,🔒,🔒,🔒,,
Canadian National Railway,412,438,🔒,🔒,🔒,🔒,,
Suning,413,433,🔒,🔒,🔒,🔒,,
EoeFerguson,414,430,🔒,🔒,🔒,🔒,,
Lotte Group,415,265,🔒,🔒,🔒,🔒,,
Hikvision,416,386,🔒,🔒,🔒,🔒,,
Denso,417,455,🔒,🔒,🔒,🔒,,
Sherwin-Williams,418,-,🔒,🔒,🔒,🔒,,
Nationwide Building Society,419,486,🔒,🔒,🔒,🔒,,
Safran,420,-,🔒,🔒,🔒,🔒,,
Credit Mutuel,421,463,🔒,🔒,🔒,🔒,,
Johnnie Walker,422,368,🔒,🔒,🔒,🔒,,
Telia,423,359,🔒,🔒,🔒,🔒,,
Suzuki,424,352,🔒,🔒,🔒,🔒,,
Deutsche Post,425,-,🔒,🔒,🔒,🔒,,
Nordstrom,426,345,🔒,🔒,🔒,🔒,,
LinkedIn,427,403,🔒,🔒,🔒,🔒,,
Express Scripts,428,414,🔒,🔒,🔒,🔒,,
HBO,429,449,🔒,🔒,🔒,🔒,,
QNB,430,435,🔒,🔒,🔒,🔒,,
KBC,431,446,🔒,🔒,🔒,🔒,,
Indian Oil,432,363,🔒,🔒,🔒,🔒,,
Clarins,433,397,🔒,🔒,🔒,🔒,,
Shiseido,434,492,🔒,🔒,🔒,🔒,,
Kohl's,435,338,🔒,🔒,🔒,🔒,,
Emerson Electric,436,434,🔒,🔒,🔒,🔒,,
Banco do Brasil,437,315,🔒,🔒,🔒,🔒,,
Doosan Group,438,472,🔒,🔒,🔒,🔒,,
El Corte Ingles,439,-,🔒,🔒,🔒,🔒,,
Cummins,440,-,🔒,🔒,🔒,🔒,,
AutoZone,441,323,🔒,🔒,🔒,🔒,,
Pfizer,442,341,🔒,🔒,🔒,🔒,,
FIS,443,357,🔒,🔒,🔒,🔒,,
Lenovo,444,471,🔒,🔒,🔒,🔒,,
Innogy,445,-,🔒,🔒,🔒,🔒,,
CJ Group,446,473,🔒,🔒,🔒,🔒,,
China Southern,447,465,🔒,🔒,🔒,🔒,,
Repsol,448,484,🔒,🔒,🔒,🔒,,
Micron Technology,449,-,🔒,🔒,🔒,🔒,,
Reliance,450,340,🔒,🔒,🔒,🔒,,
Christian Dior,451,-,🔒,🔒,🔒,🔒,,
Carmax,452,408,🔒,🔒,🔒,🔒,,
OCBC Bank,453,476,🔒,🔒,🔒,🔒,,
Maybelline,454,371,🔒,🔒,🔒,🔒,,
Gree Electric Appliances,455,-,🔒,🔒,🔒,🔒,,
CSX,456,432,🔒,🔒,🔒,🔒,,
Fujitsu,457,354,🔒,🔒,🔒,🔒,,
Bloomberg,458,440,🔒,🔒,🔒,🔒,,
Polo Ralph Lauren,459,370,🔒,🔒,🔒,🔒,,
Aflac,460,383,🔒,🔒,🔒,🔒,,
Optus,461,-,🔒,🔒,🔒,🔒,,
Sun Hung Kai Properties,462,-,🔒,🔒,🔒,🔒,,
GS Group,463,444,🔒,🔒,🔒,🔒,,
ISUZU,464,393,🔒,🔒,🔒,🔒,,
Nvidia,465,-,🔒,🔒,🔒,🔒,,
Atos,466,459,🔒,🔒,🔒,🔒,,
Cathay Life Insurance Co,467,-,🔒,🔒,🔒,🔒,,
Larsen & Toubro,468,358,🔒,🔒,🔒,🔒,,
Mahindra Group,469,485,🔒,🔒,🔒,🔒,,
Ecopetrol,470,448,🔒,🔒,🔒,🔒,,
China Resources Land,471,469,🔒,🔒,🔒,🔒,,
Munich Re,472,445,🔒,🔒,🔒,🔒,,
Iberdrola,473,407,🔒,🔒,🔒,🔒,,
Rolls-Royce,474,467,🔒,🔒,🔒,🔒,,
Heinz,475,308,🔒,🔒,🔒,🔒,,
S-26,476,413,🔒,🔒,🔒,🔒,,
Prada,477,457,🔒,🔒,🔒,🔒,,
Winston,478,378,🔒,🔒,🔒,🔒,,
Royal Caribbean International,479,-,🔒,🔒,🔒,🔒,,
Luzhou Laojiao,480,-,🔒,🔒,🔒,🔒,,
China Eastern,481,-,🔒,🔒,🔒,🔒,,
Whole Foods,482,441,🔒,🔒,🔒,🔒,,
Centene Corporation,483,-,🔒,🔒,🔒,🔒,,
Marks & Spencer,484,395,🔒,🔒,🔒,🔒,,
Applied Materials,485,-,🔒,🔒,🔒,🔒,,
UQ Communications,486,-,🔒,🔒,🔒,🔒,,
Zalando,487,-,🔒,🔒,🔒,🔒,,
Under Armour,488,273,🔒,🔒,🔒,🔒,,
