Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
NTT,86,-,10337.98,-,AA,-,,
Avon,87,71,10170.93,9917.14,AA+,AA-,,
KPMG,88,89,10160.23,8507,AAA-,AAA-,,
UBS,89,95,9915.41,8261.11,AA,AA-,,
H&M,90,94,9874.72,8298.47,AA,AAA-,,
NTT Docomo,91,-,9800.83,-,AA+,-,,
DHL,92,108,9777.91,7303.59,AA-,AA-,,
Lowe's,93,74,9750.68,9784.2,AA-,AA-,,
EDF,94,100,9696.84,7922.12,AA,AA+,,
Nokia (Handsets Only),95,-,9658.09,-,AA,-,,
Banco do Brasil,96,118,9525.77,6662.27,AA+,AA+,,
Generali,97,84,9486.55,8868.06,AA,AA,,
Canon,98,125,9371.91,6421.36,AAA-,AA+,,
CVS,99,102,9286.4,7881.39,AA-,AA-,,
Agricultural Bank of China,100,138,9283.21,6031.94,A+,A+,,
Boeing,101,112,🔒,🔒,🔒,🔒,,
China Life Insurance Company,102,225,🔒,🔒,🔒,🔒,,
BT,103,87,🔒,🔒,🔒,🔒,,
Philips,104,93,🔒,🔒,🔒,🔒,,
BP,105,53,🔒,🔒,🔒,🔒,,
ING (Group),106,113,🔒,🔒,🔒,🔒,,
Petrobras,107,149,🔒,🔒,🔒,🔒,,
Time Warner,108,-,🔒,🔒,🔒,🔒,,
DIRECTV,109,173,🔒,🔒,🔒,🔒,,
Mclane Company,110,-,🔒,🔒,🔒,🔒,,
TIM,111,85,🔒,🔒,🔒,🔒,,
Iberdrola,112,186,🔒,🔒,🔒,🔒,,
Societa Generale,113,59,🔒,🔒,🔒,🔒,,
SAP,114,105,🔒,🔒,🔒,🔒,,
PetroChina,115,177,🔒,🔒,🔒,🔒,,
eBay,116,168,🔒,🔒,🔒,🔒,,
Caterpillar,117,135,🔒,🔒,🔒,🔒,,
Deloitte,118,106,🔒,🔒,🔒,🔒,,
Renault,119,114,🔒,🔒,🔒,🔒,,
Gillette,120,117,🔒,🔒,🔒,🔒,,
Mckinsey,121,-,🔒,🔒,🔒,🔒,,
L'Oreal,122,31,🔒,🔒,🔒,🔒,,
Kellogg's,123,99,🔒,🔒,🔒,🔒,,
Zurich,124,111,🔒,🔒,🔒,🔒,,
Woolworths,125,139,🔒,🔒,🔒,🔒,,
Rabobank,126,147,🔒,🔒,🔒,🔒,,
Standard Chartered,127,107,🔒,🔒,🔒,🔒,,
TEPCO,128,119,🔒,🔒,🔒,🔒,,
MUFG,129,126,🔒,🔒,🔒,🔒,,
China Telecom,130,115,🔒,🔒,🔒,🔒,,
Sinopec,131,206,🔒,🔒,🔒,🔒,,
RBC,132,167,🔒,🔒,🔒,🔒,,
Johnson & Johnson,133,86,🔒,🔒,🔒,🔒,,
Reliance,134,109,🔒,🔒,🔒,🔒,,
Apple (Handsets Only),135,-,🔒,🔒,🔒,🔒,,
Morgan Stanley,136,101,🔒,🔒,🔒,🔒,,
Ernst & Young,137,124,🔒,🔒,🔒,🔒,,
Yahoo!,138,170,🔒,🔒,🔒,🔒,,
NTT Data,139,487,🔒,🔒,🔒,🔒,,
Enel,140,127,🔒,🔒,🔒,🔒,,
Adidas,141,144,🔒,🔒,🔒,🔒,,
FOX,142,129,🔒,🔒,🔒,🔒,,
Peugeot,143,195,🔒,🔒,🔒,🔒,,
UniCredit,144,92,🔒,🔒,🔒,🔒,,
TD,145,166,🔒,🔒,🔒,🔒,,
Sainsbury's,146,128,🔒,🔒,🔒,🔒,,
Nivea,147,257,🔒,🔒,🔒,🔒,,
O2,148,137,🔒,🔒,🔒,🔒,,
Visa,149,175,🔒,🔒,🔒,🔒,,
Best Buy,150,140,🔒,🔒,🔒,🔒,,
Saint Gobain,151,-,🔒,🔒,🔒,🔒,,
Danone,152,123,🔒,🔒,🔒,🔒,,
ConocoPhillips,153,171,🔒,🔒,🔒,🔒,,
Aeon,154,205,🔒,🔒,🔒,🔒,,
Neutrogena,155,-,🔒,🔒,🔒,🔒,,
China Unicom,156,143,🔒,🔒,🔒,🔒,,
Vinci,157,157,🔒,🔒,🔒,🔒,,
Aviva,158,141,🔒,🔒,🔒,🔒,,
Accenture,159,155,🔒,🔒,🔒,🔒,,
Thomson Reuters,160,321,🔒,🔒,🔒,🔒,,
BHP Billiton,161,133,🔒,🔒,🔒,🔒,,
Morrisons,162,151,🔒,🔒,🔒,🔒,,
Metro,163,180,🔒,🔒,🔒,🔒,,
T (Deutsche Telekom in Germany),164,136,🔒,🔒,🔒,🔒,,
Costco,165,130,🔒,🔒,🔒,🔒,,
Macy's,166,192,🔒,🔒,🔒,🔒,,
Honeywell,167,199,🔒,🔒,🔒,🔒,,
Schneider Electric,168,-,🔒,🔒,🔒,🔒,,
Sky,169,-,🔒,🔒,🔒,🔒,,
LG,170,207,🔒,🔒,🔒,🔒,,
Nordea,171,194,🔒,🔒,🔒,🔒,,
Lancome,172,-,🔒,🔒,🔒,🔒,,
State Bank of India,173,190,🔒,🔒,🔒,🔒,,
Fujitsu,174,156,🔒,🔒,🔒,🔒,,
Softbank,175,191,🔒,🔒,🔒,🔒,,
The Co-operative,176,182,🔒,🔒,🔒,🔒,,
Motorola,177,132,🔒,🔒,🔒,🔒,,
Eni,178,256,🔒,🔒,🔒,🔒,,
NEC,179,169,🔒,🔒,🔒,🔒,,
Mitsui,180,-,🔒,🔒,🔒,🔒,,
Sharp,181,179,🔒,🔒,🔒,🔒,,
SMBC,182,-,🔒,🔒,🔒,🔒,,
Ericsson,183,145,🔒,🔒,🔒,🔒,,
Bank Of Communications,184,279,🔒,🔒,🔒,🔒,,
Starbucks,185,-,🔒,🔒,🔒,🔒,,
Randstad,186,293,🔒,🔒,🔒,🔒,,
Kroger,187,174,🔒,🔒,🔒,🔒,,
U.S. Bank,188,223,🔒,🔒,🔒,🔒,,
PETRONAS,189,236,🔒,🔒,🔒,🔒,,
Jardines,190,235,🔒,🔒,🔒,🔒,,
Union Pacific,191,-,🔒,🔒,🔒,🔒,,
Oi,192,200,🔒,🔒,🔒,🔒,,
Itochu,193,-,🔒,🔒,🔒,🔒,,
China State Construction,194,313,🔒,🔒,🔒,🔒,,
PNC,195,266,🔒,🔒,🔒,🔒,,
Bombardier,196,413,🔒,🔒,🔒,🔒,,
Heinz,197,-,🔒,🔒,🔒,🔒,,
RWE,198,134,🔒,🔒,🔒,🔒,,
Nescafe,199,202,🔒,🔒,🔒,🔒,,
NBC International,200,-,🔒,🔒,🔒,🔒,,
MTN,201,181,🔒,🔒,🔒,🔒,,
Kimberly-Clark,202,214,🔒,🔒,🔒,🔒,,
EMC2,203,254,🔒,🔒,🔒,🔒,,
Publix Super Mkt,204,189,🔒,🔒,🔒,🔒,,
Prudential,205,208,🔒,🔒,🔒,🔒,,
CBS,206,185,🔒,🔒,🔒,🔒,,
Telstra,207,201,🔒,🔒,🔒,🔒,,
Safeway,208,160,🔒,🔒,🔒,🔒,,
Xbox,209,142,🔒,🔒,🔒,🔒,,
Gazprom,210,146,🔒,🔒,🔒,🔒,,
Kraft,211,444,🔒,🔒,🔒,🔒,,
Swiss Re,212,232,🔒,🔒,🔒,🔒,,
Kohl's,213,355,🔒,🔒,🔒,🔒,,
Medtronic,214,222,🔒,🔒,🔒,🔒,,
Warner Bros.,215,438,🔒,🔒,🔒,🔒,,
M&S,216,203,🔒,🔒,🔒,🔒,,
Dove,217,-,🔒,🔒,🔒,🔒,,
Metlife,218,234,🔒,🔒,🔒,🔒,,
Zara,219,216,🔒,🔒,🔒,🔒,,
Sanyo,220,262,🔒,🔒,🔒,🔒,,
MunichRe,221,121,🔒,🔒,🔒,🔒,,
au,222,-,🔒,🔒,🔒,🔒,,
Texas Instruments,223,281,🔒,🔒,🔒,🔒,,
Citroen,224,314,🔒,🔒,🔒,🔒,,
Fiat,225,197,🔒,🔒,🔒,🔒,,
SYSCO,226,187,🔒,🔒,🔒,🔒,,
Marubeni,227,-,🔒,🔒,🔒,🔒,,
BASF,228,246,🔒,🔒,🔒,🔒,,
ArcelorMittal,229,178,🔒,🔒,🔒,🔒,,
Hyundai,230,217,🔒,🔒,🔒,🔒,,
Colgate,231,258,🔒,🔒,🔒,🔒,,
Emerson,232,309,🔒,🔒,🔒,🔒,,
BlackBerry,233,209,🔒,🔒,🔒,🔒,,
Indian Oil,234,-,🔒,🔒,🔒,🔒,,
Mizuho,235,381,🔒,🔒,🔒,🔒,,
Suzuki,236,288,🔒,🔒,🔒,🔒,,
Chevrolet,237,-,🔒,🔒,🔒,🔒,,
Budweiser,238,16,🔒,🔒,🔒,🔒,,
DZ Bank,239,176,🔒,🔒,🔒,🔒,,
Erste,240,284,🔒,🔒,🔒,🔒,,
VIVO,241,198,🔒,🔒,🔒,🔒,,
VEOLIA,242,238,🔒,🔒,🔒,🔒,,
Sumitomo,243,-,🔒,🔒,🔒,🔒,,
Swisscom,244,219,🔒,🔒,🔒,🔒,,
Staples,245,213,🔒,🔒,🔒,🔒,,
Beeline,246,-,🔒,🔒,🔒,🔒,,
National Australia Bank,247,212,🔒,🔒,🔒,🔒,,
BNY Mellon,248,388,🔒,🔒,🔒,🔒,,
Media Markt & Saturn,249,272,🔒,🔒,🔒,🔒,,
Scotiabank,250,366,🔒,🔒,🔒,🔒,,
SFR,251,-,🔒,🔒,🔒,🔒,,
Purina,252,260,🔒,🔒,🔒,🔒,,
Airbus,253,359,🔒,🔒,🔒,🔒,,
CNP Assurances,254,162,🔒,🔒,🔒,🔒,,
Coles,255,-,🔒,🔒,🔒,🔒,,
Allstate,256,391,🔒,🔒,🔒,🔒,,
BAE Systems,257,-,🔒,🔒,🔒,🔒,,
BBC,258,231,🔒,🔒,🔒,🔒,,
Louis Vuitton,259,276,🔒,🔒,🔒,🔒,,
SPC,260,-,🔒,🔒,🔒,🔒,,
ABB,261,228,🔒,🔒,🔒,🔒,,
Fresenius Medical Care,262,300,🔒,🔒,🔒,🔒,,
Deutsche Post,263,318,🔒,🔒,🔒,🔒,,
Mastercard,264,291,🔒,🔒,🔒,🔒,,
Nintendo,265,120,🔒,🔒,🔒,🔒,,
WPP,266,-,🔒,🔒,🔒,🔒,,
Telenor,267,221,🔒,🔒,🔒,🔒,,
7-Eleven,268,418,🔒,🔒,🔒,🔒,,
Aegon,269,215,🔒,🔒,🔒,🔒,,
Commonwealth Bank,270,250,🔒,🔒,🔒,🔒,,
Raytheon,271,243,🔒,🔒,🔒,🔒,,
Ping An,272,282,🔒,🔒,🔒,🔒,,
Lufthansa,273,249,🔒,🔒,🔒,🔒,,
BMO Financial Group,274,340,🔒,🔒,🔒,🔒,,
STATOIL,275,265,🔒,🔒,🔒,🔒,,
Singapore Airlines,276,230,🔒,🔒,🔒,🔒,,
Vale,277,494,🔒,🔒,🔒,🔒,,
Audi,278,263,🔒,🔒,🔒,🔒,,
Credit Agricole,279,184,🔒,🔒,🔒,🔒,,
Bell,280,268,🔒,🔒,🔒,🔒,,
FACEBOOK,281,-,🔒,🔒,🔒,🔒,,
Bharti Airtel,282,295,🔒,🔒,🔒,🔒,,
KEPCO,283,492,🔒,🔒,🔒,🔒,,
Nokia Siemens Networks,284,-,🔒,🔒,🔒,🔒,,
Carlsberg,285,379,🔒,🔒,🔒,🔒,,
Rogers,286,410,🔒,🔒,🔒,🔒,,
Aetna,287,320,🔒,🔒,🔒,🔒,,
Bank of America Merrill Lynch,288,346,🔒,🔒,🔒,🔒,,
Emirates Airlines,289,242,🔒,🔒,🔒,🔒,,
Rio Tinto,290,330,🔒,🔒,🔒,🔒,,
Champion,291,-,🔒,🔒,🔒,🔒,,
KitKat,292,274,🔒,🔒,🔒,🔒,,
BlackBerry (Handsets Only),293,-,🔒,🔒,🔒,🔒,,
Fujifilm,294,456,🔒,🔒,🔒,🔒,,
Capital One,295,342,🔒,🔒,🔒,🔒,,
Chubu Electric Power,296,422,🔒,🔒,🔒,🔒,,
Endesa,297,306,🔒,🔒,🔒,🔒,,
British Gas,298,400,🔒,🔒,🔒,🔒,,
Sprint,299,329,🔒,🔒,🔒,🔒,,
TNT,300,-,🔒,🔒,🔒,🔒,,
QVC,301,270,🔒,🔒,🔒,🔒,,
Bridgestone,302,273,🔒,🔒,🔒,🔒,,
Alcatel-Lucent,303,308,🔒,🔒,🔒,🔒,,
MTS,304,324,🔒,🔒,🔒,🔒,,
Claro,305,269,🔒,🔒,🔒,🔒,,
Michelin,306,285,🔒,🔒,🔒,🔒,,
MOL,307,261,🔒,🔒,🔒,🔒,,
State Street,308,360,🔒,🔒,🔒,🔒,,
Johnson Controls,309,220,🔒,🔒,🔒,🔒,,
Nippon Steel,310,425,🔒,🔒,🔒,🔒,,
Westpac,311,278,🔒,🔒,🔒,🔒,,
JR-East,312,277,🔒,🔒,🔒,🔒,,
DISH Network,313,-,🔒,🔒,🔒,🔒,,
RBS,314,331,🔒,🔒,🔒,🔒,,
Playstation,315,-,🔒,🔒,🔒,🔒,,
Lloyds TSB,316,363,🔒,🔒,🔒,🔒,,
Wii,317,-,🔒,🔒,🔒,🔒,,
Cigna,318,316,🔒,🔒,🔒,🔒,,
MTV Networks,319,287,🔒,🔒,🔒,🔒,,
International Paper,320,255,🔒,🔒,🔒,🔒,,
NYK,321,-,🔒,🔒,🔒,🔒,,
C.H. Robinson,322,477,🔒,🔒,🔒,🔒,,
CIBC,323,430,🔒,🔒,🔒,🔒,,
Capgemini,324,-,🔒,🔒,🔒,🔒,,
Amstel,325,343,🔒,🔒,🔒,🔒,,
PSEG,326,-,🔒,🔒,🔒,🔒,,
Maersk,327,437,🔒,🔒,🔒,🔒,,
Nestle Pure Life,328,-,🔒,🔒,🔒,🔒,,
China Merchants Bank,329,440,🔒,🔒,🔒,🔒,,
Lux,330,-,🔒,🔒,🔒,🔒,,
Mountain Dew,331,244,🔒,🔒,🔒,🔒,,
Southern Company,332,-,🔒,🔒,🔒,🔒,,
Polo Ralph Lauren,333,311,🔒,🔒,🔒,🔒,,
Berkshire Hathaway Insurance,334,-,🔒,🔒,🔒,🔒,,
Herme's,335,302,🔒,🔒,🔒,🔒,,
MAPFRE,336,336,🔒,🔒,🔒,🔒,,
Asahi,337,224,🔒,🔒,🔒,🔒,,
Anthem,338,-,🔒,🔒,🔒,🔒,,
John Deere,339,-,🔒,🔒,🔒,🔒,,
Conagra,340,-,🔒,🔒,🔒,🔒,,
Wilmar,341,384,🔒,🔒,🔒,🔒,,
Delta,342,-,🔒,🔒,🔒,🔒,,
OMV,343,-,🔒,🔒,🔒,🔒,,
Bharat Petroleum,344,312,🔒,🔒,🔒,🔒,,
Lukoil,345,294,🔒,🔒,🔒,🔒,,
Thermofisher Scientific,346,367,🔒,🔒,🔒,🔒,,
Weston (George),347,-,🔒,🔒,🔒,🔒,,
BB&T,348,472,🔒,🔒,🔒,🔒,,
Commerzbank,349,241,🔒,🔒,🔒,🔒,,
Holcim,350,247,🔒,🔒,🔒,🔒,,
Pfizer,351,131,🔒,🔒,🔒,🔒,,
Estee Lauder,352,378,🔒,🔒,🔒,🔒,,
Casino,353,-,🔒,🔒,🔒,🔒,,
ESPN,354,-,🔒,🔒,🔒,🔒,,
Biore,355,-,🔒,🔒,🔒,🔒,,
ACS,356,251,🔒,🔒,🔒,🔒,,
National Grid,357,-,🔒,🔒,🔒,🔒,,
Etisalat,358,358,🔒,🔒,🔒,🔒,,
Tyco,359,-,🔒,🔒,🔒,🔒,,
ACER,360,337,🔒,🔒,🔒,🔒,,
ANZ,361,322,🔒,🔒,🔒,🔒,,
Shiseido,362,457,🔒,🔒,🔒,🔒,,
Sandvik,363,361,🔒,🔒,🔒,🔒,,
SSE,364,325,🔒,🔒,🔒,🔒,,
Travelers,365,301,🔒,🔒,🔒,🔒,,
Danske Bank,366,333,🔒,🔒,🔒,🔒,,
Rosneft,367,412,🔒,🔒,🔒,🔒,,
Camel,368,-,🔒,🔒,🔒,🔒,,
Volvo,369,103,🔒,🔒,🔒,🔒,,
HTC,370,-,🔒,🔒,🔒,🔒,,
Mazda,371,351,🔒,🔒,🔒,🔒,,
Telcel,372,297,🔒,🔒,🔒,🔒,,
Marathon,373,-,🔒,🔒,🔒,🔒,,
Enbw,374,-,🔒,🔒,🔒,🔒,,
T-Systems,375,327,🔒,🔒,🔒,🔒,,
Bayer,376,-,🔒,🔒,🔒,🔒,,
Infosys,377,433,🔒,🔒,🔒,🔒,,
Schwarzkopf,378,-,🔒,🔒,🔒,🔒,,
Virgin Media,379,334,🔒,🔒,🔒,🔒,,
Geico,380,-,🔒,🔒,🔒,🔒,,
Black & Decker,381,-,🔒,🔒,🔒,🔒,,
HESS,382,-,🔒,🔒,🔒,🔒,,
ABC,383,-,🔒,🔒,🔒,🔒,,
Manulife Financial,384,240,🔒,🔒,🔒,🔒,,
SunTrust Bank,385,-,🔒,🔒,🔒,🔒,,
Continental,386,-,🔒,🔒,🔒,🔒,,
HypoVereinsbank,387,394,🔒,🔒,🔒,🔒,,
Qwest,388,389,🔒,🔒,🔒,🔒,,
POSCO,389,349,🔒,🔒,🔒,🔒,,
Kia,390,426,🔒,🔒,🔒,🔒,,
Cadbury,391,280,🔒,🔒,🔒,🔒,,
Aflac,392,-,🔒,🔒,🔒,🔒,,
CSC,393,-,🔒,🔒,🔒,🔒,,
EDP,394,196,🔒,🔒,🔒,🔒,,
Pearson,395,377,🔒,🔒,🔒,🔒,,
CPIC [China Pacific Insurance (Group) Co],396,-,🔒,🔒,🔒,🔒,,
Empresas Copec,397,-,🔒,🔒,🔒,🔒,,
Pao de Acucar,398,-,🔒,🔒,🔒,🔒,,
Genting,399,-,🔒,🔒,🔒,🔒,,
Rolls-Royce,400,353,🔒,🔒,🔒,🔒,,
Schindler,401,416,🔒,🔒,🔒,🔒,,
Hershey's,402,-,🔒,🔒,🔒,🔒,,
CSX,403,460,🔒,🔒,🔒,🔒,,
FPCC,404,-,🔒,🔒,🔒,🔒,,
J.C Penney,405,345,🔒,🔒,🔒,🔒,,
Credit Mutuel,406,310,🔒,🔒,🔒,🔒,,
Norfolk,407,-,🔒,🔒,🔒,🔒,,
Lipton,408,-,🔒,🔒,🔒,🔒,,
Ace,409,439,🔒,🔒,🔒,🔒,,
Kyocera,410,448,🔒,🔒,🔒,🔒,,
SK Telecom,411,424,🔒,🔒,🔒,🔒,,
Nomura,412,-,🔒,🔒,🔒,🔒,,
Halifax,413,-,🔒,🔒,🔒,🔒,,
Qualcomm,414,338,🔒,🔒,🔒,🔒,,
MAN,415,-,🔒,🔒,🔒,🔒,,
SUEZ Environnement,416,-,🔒,🔒,🔒,🔒,,
Bouygues,417,-,🔒,🔒,🔒,🔒,,
Magnit,418,470,🔒,🔒,🔒,🔒,,
Harley-Davidson,419,315,🔒,🔒,🔒,🔒,,
BlackRock,420,-,🔒,🔒,🔒,🔒,,
GAP,421,449,🔒,🔒,🔒,🔒,,
Glaxosmithkline,422,-,🔒,🔒,🔒,🔒,,
Lay's Potato Chips,423,-,🔒,🔒,🔒,🔒,,
Marriott,424,468,🔒,🔒,🔒,🔒,,
Raiffeisen Bank International,425,-,🔒,🔒,🔒,🔒,,
Ergo,426,387,🔒,🔒,🔒,🔒,,
Bed Bath & Beyond,427,404,🔒,🔒,🔒,🔒,,
Lockheed Martin,428,405,🔒,🔒,🔒,🔒,,
CN,429,467,🔒,🔒,🔒,🔒,,
Pantene,430,-,🔒,🔒,🔒,🔒,,
Tyco Electronics,431,-,🔒,🔒,🔒,🔒,,
China Southern Airlines,432,483,🔒,🔒,🔒,🔒,,
Optus,433,-,🔒,🔒,🔒,🔒,,
7UP,434,-,🔒,🔒,🔒,🔒,,
Adobe,435,-,🔒,🔒,🔒,🔒,,
Eletrobras,436,-,🔒,🔒,🔒,🔒,,
Sodexo,437,466,🔒,🔒,🔒,🔒,,
Postbank,438,-,🔒,🔒,🔒,🔒,,
Stop & Shop,439,-,🔒,🔒,🔒,🔒,,
ICICI Bank,440,447,🔒,🔒,🔒,🔒,,
Arcon,441,-,🔒,🔒,🔒,🔒,,
Garnier,442,-,🔒,🔒,🔒,🔒,,
KOGAS,443,-,🔒,🔒,🔒,🔒,,
CEPSA,444,-,🔒,🔒,🔒,🔒,,
COSCO,445,-,🔒,🔒,🔒,🔒,,
STC,446,402,🔒,🔒,🔒,🔒,,
KBC,447,326,🔒,🔒,🔒,🔒,,
Centurylink,448,-,🔒,🔒,🔒,🔒,,
Kansai Electric Power Company,449,-,🔒,🔒,🔒,🔒,,
CHS,450,406,🔒,🔒,🔒,🔒,,
Telus,451,497,🔒,🔒,🔒,🔒,,
Winston,452,407,🔒,🔒,🔒,🔒,,
PICC,453,-,🔒,🔒,🔒,🔒,,
DnB,454,489,🔒,🔒,🔒,🔒,,
MURPHY,455,-,🔒,🔒,🔒,🔒,,
KT,456,-,🔒,🔒,🔒,🔒,,
Citibanamex,457,-,🔒,🔒,🔒,🔒,,
Agip,458,364,🔒,🔒,🔒,🔒,,
AIG,459,153,🔒,🔒,🔒,🔒,,
Turk Telekom,460,-,🔒,🔒,🔒,🔒,,
Cathay Pacific,461,-,🔒,🔒,🔒,🔒,,
Air France,462,317,🔒,🔒,🔒,🔒,,
Thales,463,344,🔒,🔒,🔒,🔒,,
BYD,464,469,🔒,🔒,🔒,🔒,,
Danaher,465,-,🔒,🔒,🔒,🔒,,
JR West,466,441,🔒,🔒,🔒,🔒,,
ASTRA International,467,-,🔒,🔒,🔒,🔒,,
HBO,468,-,🔒,🔒,🔒,🔒,,
Ferrovial,469,403,🔒,🔒,🔒,🔒,,
Eiffage,470,463,🔒,🔒,🔒,🔒,,
United Airlines,471,485,🔒,🔒,🔒,🔒,,
Wipro,472,386,🔒,🔒,🔒,🔒,,
Telia,473,443,🔒,🔒,🔒,🔒,,
Turner,474,-,🔒,🔒,🔒,🔒,,
Luxottica,475,-,🔒,🔒,🔒,🔒,,
China Citic,476,-,🔒,🔒,🔒,🔒,,
Kuehne + Nagel,477,427,🔒,🔒,🔒,🔒,,
Progressive,478,-,🔒,🔒,🔒,🔒,,
Legrand,479,-,🔒,🔒,🔒,🔒,,
Gatorade,480,286,🔒,🔒,🔒,🔒,,
Aveeno,481,-,🔒,🔒,🔒,🔒,,
Denso,482,-,🔒,🔒,🔒,🔒,,
ADP,483,488,🔒,🔒,🔒,🔒,,
Colruyt,484,421,🔒,🔒,🔒,🔒,,
Dairy Farm,485,-,🔒,🔒,🔒,🔒,,
BD,486,-,🔒,🔒,🔒,🔒,,
Zain,487,-,🔒,🔒,🔒,🔒,,
Midea,488,415,🔒,🔒,🔒,🔒,,
Shoppers Drug Mart,489,-,🔒,🔒,🔒,🔒,,
Puma,490,481,🔒,🔒,🔒,🔒,,
Universal Music Group,491,267,🔒,🔒,🔒,🔒,,
Ameriprise Financial,492,-,🔒,🔒,🔒,🔒,,
