Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
PetroChina,32,33,38028.1,36798.69,AAA-,AAA-,,
Coca-Cola,33,38,37934.97,36187.67,AAA+,AAA+,,
Mitsubishi Group,34,57,37652,26376,A+,A+,,
McDonald's,35,43,37448.65,31487.05,AAA,AAA+,,
Taobao,36,23,36986.44,46627.98,AAA-,AAA-,,
NTT Group,37,28,36351,41670,AA,AA+,,
Bank of America,38,34,35361.45,36686.75,AA+,AA+,,
Nike,39,41,34792.37,32420.96,AAA,AAA,,
Porsche,40,47,33911.04,29346.9,AAA-,AAA,,
Sinopec,41,49,33437.01,29146.91,AAA-,AAA-,,
IBM,42,40,33358,32853.76,AAA-,AAA-,,
CITI,43,36,33131,36407,AA+,AA+,,
Honda,44,60,33102,25744,AAA-,AA+,,
Marlboro,45,39,32671,33569,AA+,AA+,,
Deloitte,46,46,32470.84,29632.62,AAA+,AAA+,,
Chase,47,37,31249.53,36265.44,AA+,AAA-,,
Tmall,48,35,30651.99,36430.11,AAA-,AAA-,,
UPS,49,48,29481.7,29299.66,AAA-,AAA-,,
American Express,50,53,29160.48,27461.91,AAA-,AAA-,,
Xfinity,51,54,28828.36,27098.03,AA,AA,,
UnitedHealthcare,52,44,28323.55,30577.36,AA,AA,,
Sumitomo Group,53,55,27903,26694,A+,A+,,
Intel,54,50,27507.18,29113.13,AAA,AAA+,,
VISA,55,52,26856.39,27680.49,AAA,AAA,,
Instagram,56,103,26436.94,16737.5,AAA,AAA,,
China Life,57,56,25465.95,26636.96,AAA-,AAA,,
accenture,58,58,25293.52,26292.38,AAA-,AAA,,
Allianz,59,68,24837.77,23105.15,AAA-,AA+,,
CSCEC,60,61,24820.07,25672.9,AA-,AA-,,
PWC,61,64,24807.53,24892.52,AAA+,AAA+,,
Lowe's,62,66,24756.74,23937.52,AA+,AAA-,,
Mitsui,63,80,24338,21015,AA-,A+,,
General Electric,64,51,24204.55,28263,AAA-,AAA-,,
EY,65,67,23704.99,23221.93,AAA,AAA+,,
Oracle,66,62,23590.47,25276.92,AA,AA,,
Cisco,67,74,23321.8,21775.54,AA+,AA+,,
BP,68,71,23267.12,22675.41,AA,AA-,,
CVS,69,78,23182.46,21253.88,AA,AA+,,
Total,70,63,23156.65,25189.26,AA+,AA+,,
FedEx,71,65,22990.38,24231.95,AA+,AA+,,
Netflix,72,79,22944.7,21161.77,AAA-,AAA-,,
China Merchants Bank,73,73,22883.67,22480.13,AA+,AAA-,,
JP Morgan,74,86,22825.74,19796.85,AAA-,AA,,
Boeing,75,42,22749.28,32022.37,AAA-,AAA+,,
Costco,76,101,22603.51,17114.62,AA,AA,,
SK Group,77,59,21517,26096,AA-,AA-,,
Wuliangye,78,107,20872.01,16037.74,AAA-,AAA-,,
Evergrande,79,84,20552.42,20444.29,AA,AA+,,
Nestle,80,87,20308.63,19644.12,AAA-,AAA-,,
Hyundai Group,81,82,20148,20721.47,A+,AA-,,
China Telecom,82,83,20058.96,20635.61,AAA-,AAA-,,
Siemens,83,75,20056.55,21606.56,AAA,AAA-,,
TATA Group,84,89,20001.42,19559.49,AA+,AA+,,
Mastercard,85,97,19838.18,18292.76,AAA-,AAA-,,
Bosch,86,69,19595.56,22941.42,AA+,AAA-,,
IKEA,87,76,19498.79,21531.15,AAA-,AAA-,,
HSBC,88,85,19462.82,20188.77,AA-,AA-,,
Spectrum,89,115,19265.87,15412.51,AA,AA-,,
Vodafone,90,77,19120.55,21322.37,AA+,AA+,,
Pepsi,91,94,18921.74,18519.55,AAA,AAA,,
Alibaba.com,92,119,18818.92,14606.57,AA+,AA+,,
Ford,93,92,18515,18772,AA+,AA+,,
AIA,94,114,18190.82,15503.31,AAA-,AAA-,,
Orange,95,81,18130.55,21005.35,AA+,AA+,,
Nissan,96,93,17915.71,18752.66,AA+,AA,,
Chevron,97,102,17855.22,17054.01,AA,AA,,
GUCCI,98,118,17630.4,14662.01,AAA+,AAA,,
Dell Technologies,99,70,17630,22859.63,AA,AA+,,
Santander,100,99,17555.55,17449.02,AA+,AA+,,
LG Group,101,95,🔒,🔒,🔒,🔒,,
Country Garden,102,105,🔒,🔒,🔒,🔒,,
KFC,103,129,🔒,🔒,🔒,🔒,,
Audi,104,88,🔒,🔒,🔒,🔒,,
Volvo,105,123,🔒,🔒,🔒,🔒,,
Anthem,106,128,🔒,🔒,🔒,🔒,,
SAP,107,113,🔒,🔒,🔒,🔒,,
Adidas,108,104,🔒,🔒,🔒,🔒,,
Louis Vuitton,109,127,🔒,🔒,🔒,🔒,,
YouTube,110,32,🔒,🔒,🔒,🔒,,
AXA,111,112,🔒,🔒,🔒,🔒,,
SoftBank,112,91,🔒,🔒,🔒,🔒,,
TD,113,124,🔒,🔒,🔒,🔒,,
Target,114,106,🔒,🔒,🔒,🔒,,
PayPal,115,135,🔒,🔒,🔒,🔒,,
au,116,98,🔒,🔒,🔒,🔒,,
RBC,117,100,🔒,🔒,🔒,🔒,,
ExxonMobil,118,132,🔒,🔒,🔒,🔒,,
Uber,119,72,🔒,🔒,🔒,🔒,,
Petronas,120,130,🔒,🔒,🔒,🔒,,
Bank of Communications,121,120,🔒,🔒,🔒,🔒,,
NBC,122,122,🔒,🔒,🔒,🔒,,
Cartier,123,126,🔒,🔒,🔒,🔒,,
Walgreens,124,109,🔒,🔒,🔒,🔒,,
KPMG,125,137,🔒,🔒,🔒,🔒,,
Universal,126,111,🔒,🔒,🔒,🔒,,
Capital One,127,121,🔒,🔒,🔒,🔒,,
ZARA,128,96,🔒,🔒,🔒,🔒,,
Hitachi,129,125,🔒,🔒,🔒,🔒,,
Aldi,130,176,🔒,🔒,🔒,🔒,,
Airbus,131,136,🔒,🔒,🔒,🔒,,
CPIC,132,169,🔒,🔒,🔒,🔒,,
Chevrolet,133,131,🔒,🔒,🔒,🔒,,
Shanghai Pudong Development Bank,134,133,🔒,🔒,🔒,🔒,,
H&M,135,110,🔒,🔒,🔒,🔒,,
Chanel,136,152,🔒,🔒,🔒,🔒,,
Postal Savings Bank,137,162,🔒,🔒,🔒,🔒,,
BNP Paribas,138,117,🔒,🔒,🔒,🔒,,
Sberbank,139,141,🔒,🔒,🔒,🔒,,
China CITIC Bank,140,138,🔒,🔒,🔒,🔒,,
NetEase,141,144,🔒,🔒,🔒,🔒,,
JD.com,142,154,🔒,🔒,🔒,🔒,,
UNIQLO,143,148,🔒,🔒,🔒,🔒,,
Sony,144,143,🔒,🔒,🔒,🔒,,
Lockheed Martin,145,163,🔒,🔒,🔒,🔒,,
Humana,146,181,🔒,🔒,🔒,🔒,,
Tesla,147,264,🔒,🔒,🔒,🔒,,
Lidl,148,207,🔒,🔒,🔒,🔒,,
Midea,149,140,🔒,🔒,🔒,🔒,,
Vanke,150,164,🔒,🔒,🔒,🔒,,
CRCC,151,116,🔒,🔒,🔒,🔒,,
JR,152,153,🔒,🔒,🔒,🔒,,
Optum,153,139,🔒,🔒,🔒,🔒,,
Herme's,154,165,🔒,🔒,🔒,🔒,,
Enel,155,180,🔒,🔒,🔒,🔒,,
L'Oreal,156,178,🔒,🔒,🔒,🔒,,
CBS,157,161,🔒,🔒,🔒,🔒,,
Panasonic,158,146,🔒,🔒,🔒,🔒,,
Greenland,159,167,🔒,🔒,🔒,🔒,,
ADNOC,160,208,🔒,🔒,🔒,🔒,,
Goldman Sachs,161,175,🔒,🔒,🔒,🔒,,
ING,162,155,🔒,🔒,🔒,🔒,,
CRECG,163,150,🔒,🔒,🔒,🔒,,
Warner Bros,164,134,🔒,🔒,🔒,🔒,,
ENGIE,165,179,🔒,🔒,🔒,🔒,,
Tesco,166,157,🔒,🔒,🔒,🔒,,
PICC,167,199,🔒,🔒,🔒,🔒,,
Renault,168,159,🔒,🔒,🔒,🔒,,
Sephora,169,195,🔒,🔒,🔒,🔒,,
Johnson & Johnson,170,142,🔒,🔒,🔒,🔒,,
Hilton,171,244,🔒,🔒,🔒,🔒,,
Barclays,172,151,🔒,🔒,🔒,🔒,,
Airbnb,173,228,🔒,🔒,🔒,🔒,,
Industrial Bank,174,149,🔒,🔒,🔒,🔒,,
GEICO,175,209,🔒,🔒,🔒,🔒,,
Salesforce,176,239,🔒,🔒,🔒,🔒,,
booking.com,177,147,🔒,🔒,🔒,🔒,,
Marubeni,178,263,🔒,🔒,🔒,🔒,,
Scotiabank,179,158,🔒,🔒,🔒,🔒,,
DHL,180,160,🔒,🔒,🔒,🔒,,
Nokia,181,188,🔒,🔒,🔒,🔒,,
Sam's Club,182,183,🔒,🔒,🔒,🔒,,
China Everbright Bank,183,257,🔒,🔒,🔒,🔒,,
China Minsheng Bank,184,194,🔒,🔒,🔒,🔒,,
Movistar,185,171,🔒,🔒,🔒,🔒,,
Gree,186,250,🔒,🔒,🔒,🔒,,
Equinor,187,198,🔒,🔒,🔒,🔒,,
T.J. Maxx,188,279,🔒,🔒,🔒,🔒,,
BMO,189,184,🔒,🔒,🔒,🔒,,
Medtronic,190,191,🔒,🔒,🔒,🔒,,
BBVA,191,168,🔒,🔒,🔒,🔒,,
MUFG,192,156,🔒,🔒,🔒,🔒,,
Canon,193,172,🔒,🔒,🔒,🔒,,
Adobe,194,214,🔒,🔒,🔒,🔒,,
China Unicom,195,182,🔒,🔒,🔒,🔒,,
Eni,196,170,🔒,🔒,🔒,🔒,,
Sky,197,177,🔒,🔒,🔒,🔒,,
Longfor Properties,198,233,🔒,🔒,🔒,🔒,,
Lexus,199,190,🔒,🔒,🔒,🔒,,
Delta,200,185,🔒,🔒,🔒,🔒,,
UBS,201,173,🔒,🔒,🔒,🔒,,
HP,202,187,🔒,🔒,🔒,🔒,,
EDF,203,145,🔒,🔒,🔒,🔒,,
Poly Real Estate,204,230,🔒,🔒,🔒,🔒,,
Allstate,205,245,🔒,🔒,🔒,🔒,,
Ferrari,206,220,🔒,🔒,🔒,🔒,,
Baidu,207,90,🔒,🔒,🔒,🔒,,
Morgan Stanley,208,203,🔒,🔒,🔒,🔒,,
American Airlines,209,192,🔒,🔒,🔒,🔒,,
3M,210,210,🔒,🔒,🔒,🔒,,
Carrefour,211,193,🔒,🔒,🔒,🔒,,
HCA,212,327,🔒,🔒,🔒,🔒,,
Japan Post Holdings,213,197,🔒,🔒,🔒,🔒,,
Union Pacific,214,196,🔒,🔒,🔒,🔒,,
7-Eleven,215,186,🔒,🔒,🔒,🔒,,
Yili,216,256,🔒,🔒,🔒,🔒,,
Subaru,217,253,🔒,🔒,🔒,🔒,,
TSMC,218,200,🔒,🔒,🔒,🔒,,
Cognizant,219,213,🔒,🔒,🔒,🔒,,
Yahoo! Group,220,221,🔒,🔒,🔒,🔒,,
U.S. Bank,221,189,🔒,🔒,🔒,🔒,,
China Resources Land,222,317,🔒,🔒,🔒,🔒,,
Gillette,223,238,🔒,🔒,🔒,🔒,,
DBS,224,204,🔒,🔒,🔒,🔒,,
Etisalat,225,224,🔒,🔒,🔒,🔒,,
Fox,226,108,🔒,🔒,🔒,🔒,,
Tyson,227,274,🔒,🔒,🔒,🔒,,
Aetna,228,166,🔒,🔒,🔒,🔒,,
Progressive,229,262,🔒,🔒,🔒,🔒,,
John Deere,230,323,🔒,🔒,🔒,🔒,,
Zurich,231,229,🔒,🔒,🔒,🔒,,
United Airlines,232,217,🔒,🔒,🔒,🔒,,
ESPN,233,219,🔒,🔒,🔒,🔒,,
eBay,234,206,🔒,🔒,🔒,🔒,,
Woolworths,235,242,🔒,🔒,🔒,🔒,,
Generali Group,236,282,🔒,🔒,🔒,🔒,,
20th Century Studios,237,334,🔒,🔒,🔒,🔒,,
LIC,238,276,🔒,🔒,🔒,🔒,,
Corona,239,231,🔒,🔒,🔒,🔒,,
Telstra,240,174,🔒,🔒,🔒,🔒,,
Purina,241,234,🔒,🔒,🔒,🔒,,
stc,242,283,🔒,🔒,🔒,🔒,,
Subway,243,251,🔒,🔒,🔒,🔒,,
VINCI,244,252,🔒,🔒,🔒,🔒,,
CIBC,245,247,🔒,🔒,🔒,🔒,,
BASF,246,226,🔒,🔒,🔒,🔒,,
Rolex,247,243,🔒,🔒,🔒,🔒,,
LinkedIn,248,335,🔒,🔒,🔒,🔒,,
Danone,249,237,🔒,🔒,🔒,🔒,,
Canada Life,250,-,🔒,🔒,🔒,🔒,,
POWERCHINA,251,-,🔒,🔒,🔒,🔒,,
Rabobank,252,225,🔒,🔒,🔒,🔒,,
Metlife,253,249,🔒,🔒,🔒,🔒,,
Haier Group,254,-,🔒,🔒,🔒,🔒,,
Yanghe,255,201,🔒,🔒,🔒,🔒,,
PNC,256,216,🔒,🔒,🔒,🔒,,
Cigna,257,235,🔒,🔒,🔒,🔒,,
CHINA OVERSEAS LAND & INVEST,258,294,🔒,🔒,🔒,🔒,,
Land Rover,259,202,🔒,🔒,🔒,🔒,,
Roche,260,290,🔒,🔒,🔒,🔒,,
Gazprom,261,240,🔒,🔒,🔒,🔒,,
Dollar General,262,313,🔒,🔒,🔒,🔒,,
Sunac,263,285,🔒,🔒,🔒,🔒,,
BNSF,264,307,🔒,🔒,🔒,🔒,,
KEPCO,265,302,🔒,🔒,🔒,🔒,,
Reliance,266,325,🔒,🔒,🔒,🔒,,
Northrop Grumman,267,258,🔒,🔒,🔒,🔒,,
NIVEA,268,293,🔒,🔒,🔒,🔒,,
Enterprise,269,300,🔒,🔒,🔒,🔒,,
Societe Generale,270,275,🔒,🔒,🔒,🔒,,
Honeywell,271,227,🔒,🔒,🔒,🔒,,
CNOOC,272,370,🔒,🔒,🔒,🔒,,
TIM,273,212,🔒,🔒,🔒,🔒,,
Aviva,274,308,🔒,🔒,🔒,🔒,,
Playstation,275,321,🔒,🔒,🔒,🔒,,
Brookfield,276,298,🔒,🔒,🔒,🔒,,
China Post,277,-,🔒,🔒,🔒,🔒,,
CRRC,278,246,🔒,🔒,🔒,🔒,,
Truist,279,-,🔒,🔒,🔒,🔒,,
Michelin,280,278,🔒,🔒,🔒,🔒,,
Qualcomm,281,268,🔒,🔒,🔒,🔒,,
Broadcom,282,222,🔒,🔒,🔒,🔒,,
Travelers,283,373,🔒,🔒,🔒,🔒,,
Infosys,284,315,🔒,🔒,🔒,🔒,,
Red Bull,285,267,🔒,🔒,🔒,🔒,,
Bell,286,248,🔒,🔒,🔒,🔒,,
Commonwealth Bank,287,259,🔒,🔒,🔒,🔒,,
Merrill,288,324,🔒,🔒,🔒,🔒,,
Philips,289,232,🔒,🔒,🔒,🔒,,
Bridgestone,290,288,🔒,🔒,🔒,🔒,,
Lloyds Bank,291,301,🔒,🔒,🔒,🔒,,
Heineken,292,299,🔒,🔒,🔒,🔒,,
Swiss Re,293,381,🔒,🔒,🔒,🔒,,
Credit Suisse,294,266,🔒,🔒,🔒,🔒,,
Pemex,295,205,🔒,🔒,🔒,🔒,,
Nippon Life Insurance,296,378,🔒,🔒,🔒,🔒,,
Hikvision,297,215,🔒,🔒,🔒,🔒,,
Dior,298,326,🔒,🔒,🔒,🔒,,
Suning,299,338,🔒,🔒,🔒,🔒,,
Emirates,300,329,🔒,🔒,🔒,🔒,,
Banco Itau,301,297,🔒,🔒,🔒,🔒,,
Valero,302,211,🔒,🔒,🔒,🔒,,
COACH,303,261,🔒,🔒,🔒,🔒,,
Saint-Gobain,304,353,🔒,🔒,🔒,🔒,,
Publix,305,269,🔒,🔒,🔒,🔒,,
Kellogg's,306,305,🔒,🔒,🔒,🔒,,
Prudential (US),307,270,🔒,🔒,🔒,🔒,,
Mizuho Financial Group,308,336,🔒,🔒,🔒,🔒,,
3,309,236,🔒,🔒,🔒,🔒,,
Poste Italiane,310,281,🔒,🔒,🔒,🔒,,
Bradesco,311,337,🔒,🔒,🔒,🔒,,
Capgemini,312,349,🔒,🔒,🔒,🔒,,
Youku,313,241,🔒,🔒,🔒,🔒,,
Chubb,314,348,🔒,🔒,🔒,🔒,,
Telus,315,292,🔒,🔒,🔒,🔒,,
Lego,316,303,🔒,🔒,🔒,🔒,,
E.Leclerc,317,393,🔒,🔒,🔒,🔒,,
Discover,318,332,🔒,🔒,🔒,🔒,,
Xiaomi,319,291,🔒,🔒,🔒,🔒,,
Intesa Sanpaolo,320,380,🔒,🔒,🔒,🔒,,
Ross Dress For Less,321,295,🔒,🔒,🔒,🔒,,
ADP,322,320,🔒,🔒,🔒,🔒,,
HPE,323,255,🔒,🔒,🔒,🔒,,
Budweiser,324,265,🔒,🔒,🔒,🔒,,
State Bank of India,325,344,🔒,🔒,🔒,🔒,,
Sherwin-Williams,326,419,🔒,🔒,🔒,🔒,,
Safran,327,328,🔒,🔒,🔒,🔒,,
Pampers,328,306,🔒,🔒,🔒,🔒,,
Daiwa House,329,357,🔒,🔒,🔒,🔒,,
Asda,330,368,🔒,🔒,🔒,🔒,,
O2,331,272,🔒,🔒,🔒,🔒,,
L&M,332,309,🔒,🔒,🔒,🔒,,
Estee Lauder,333,414,🔒,🔒,🔒,🔒,,
Telenor,334,360,🔒,🔒,🔒,🔒,,
Fresenius,335,286,🔒,🔒,🔒,🔒,,
Clinique,336,386,🔒,🔒,🔒,🔒,,
Kroger,337,367,🔒,🔒,🔒,🔒,,
Nescafe,338,346,🔒,🔒,🔒,🔒,,
PTT,339,359,🔒,🔒,🔒,🔒,,
Claro,340,347,🔒,🔒,🔒,🔒,,
Sprint,341,277,🔒,🔒,🔒,🔒,,
Pall Mall,342,362,🔒,🔒,🔒,🔒,,
Marriott,343,408,🔒,🔒,🔒,🔒,,
QNB,344,407,🔒,🔒,🔒,🔒,,
Tiffany & Co.,345,351,🔒,🔒,🔒,🔒,,
Southwest Airlines,346,311,🔒,🔒,🔒,🔒,,
Caterpillar,347,260,🔒,🔒,🔒,🔒,,
BT,348,223,🔒,🔒,🔒,🔒,,
NatWest,349,254,🔒,🔒,🔒,🔒,,
HDFC Bank,350,421,🔒,🔒,🔒,🔒,,
McLane,351,376,🔒,🔒,🔒,🔒,,
ABC,352,333,🔒,🔒,🔒,🔒,,
Lukoil,353,356,🔒,🔒,🔒,🔒,,
DXC Technology,354,372,🔒,🔒,🔒,🔒,,
CNBM,355,416,🔒,🔒,🔒,🔒,,
AutoZone,356,391,🔒,🔒,🔒,🔒,,
Viettel,357,482,🔒,🔒,🔒,🔒,,
BHP,358,345,🔒,🔒,🔒,🔒,,
Chow Tai Fook,359,451,🔒,🔒,🔒,🔒,,
Bud Light,360,287,🔒,🔒,🔒,🔒,,
CJ Group,361,449,🔒,🔒,🔒,🔒,,
MCC,362,284,🔒,🔒,🔒,🔒,,
Mahindra Group,363,397,🔒,🔒,🔒,🔒,,
McKinsey,364,342,🔒,🔒,🔒,🔒,,
Bouygues,365,316,🔒,🔒,🔒,🔒,,
Standard Chartered,366,371,🔒,🔒,🔒,🔒,,
Sysco,367,358,🔒,🔒,🔒,🔒,,
Guerlain,368,405,🔒,🔒,🔒,🔒,,
Domino's Pizza,369,319,🔒,🔒,🔒,🔒,,
ctrip.com,370,411,🔒,🔒,🔒,🔒,,
Credit Agricole,371,350,🔒,🔒,🔒,🔒,,
Micron Technology,372,392,🔒,🔒,🔒,🔒,,
Carmax,373,383,🔒,🔒,🔒,🔒,,
Schlumberger,374,280,🔒,🔒,🔒,🔒,,
Rogers,375,310,🔒,🔒,🔒,🔒,,
Luzhou Laojiao,376,387,🔒,🔒,🔒,🔒,,
SFR,377,354,🔒,🔒,🔒,🔒,,
Pantene,378,406,🔒,🔒,🔒,🔒,,
Fubon Financial,379,418,🔒,🔒,🔒,🔒,,
FIS,380,-,🔒,🔒,🔒,🔒,,
Xbox,381,-,🔒,🔒,🔒,🔒,,
General Dynamics,382,339,🔒,🔒,🔒,🔒,,
Centene Corporation,383,433,🔒,🔒,🔒,🔒,,
Suzuki,384,409,🔒,🔒,🔒,🔒,,
Sprite,385,377,🔒,🔒,🔒,🔒,,
Circle K,386,390,🔒,🔒,🔒,🔒,,
Pizza Hut,387,389,🔒,🔒,🔒,🔒,,
Taco Bell,388,-,🔒,🔒,🔒,🔒,,
Nintendo,389,271,🔒,🔒,🔒,🔒,,
Prudential (UK),390,322,🔒,🔒,🔒,🔒,,
Lenovo,391,340,🔒,🔒,🔒,🔒,,
VMWARE,392,424,🔒,🔒,🔒,🔒,,
Lay's,393,432,🔒,🔒,🔒,🔒,,
Esso,394,445,🔒,🔒,🔒,🔒,,
Mengniu,395,412,🔒,🔒,🔒,🔒,,
Victoria's Secret,396,289,🔒,🔒,🔒,🔒,,
Activision Blizzard,397,273,🔒,🔒,🔒,🔒,,
Raytheon,398,379,🔒,🔒,🔒,🔒,,
Dunkin',399,444,🔒,🔒,🔒,🔒,,
Rakuten,400,-,🔒,🔒,🔒,🔒,,
Coles,401,382,🔒,🔒,🔒,🔒,,
El Corte Ingles,402,361,🔒,🔒,🔒,🔒,,
CCCC,403,465,🔒,🔒,🔒,🔒,,
Bayer,404,331,🔒,🔒,🔒,🔒,,
Swisscom,405,343,🔒,🔒,🔒,🔒,,
Best Buy,406,-,🔒,🔒,🔒,🔒,,
Mobil,407,423,🔒,🔒,🔒,🔒,,
Marshalls,408,-,🔒,🔒,🔒,🔒,,
Thermo Fisher Scientific,409,352,🔒,🔒,🔒,🔒,,
Tokio Marine,410,417,🔒,🔒,🔒,🔒,,
ABB,411,218,🔒,🔒,🔒,🔒,,
SiriusXM,412,-,🔒,🔒,🔒,🔒,,
Royal Caribbean International,413,-,🔒,🔒,🔒,🔒,,
Dove,414,457,🔒,🔒,🔒,🔒,,
Bloomberg,415,491,🔒,🔒,🔒,🔒,,
Indian Oil,416,-,🔒,🔒,🔒,🔒,,
Aflac,417,455,🔒,🔒,🔒,🔒,,
Wrigley,418,429,🔒,🔒,🔒,🔒,,
CFLD,419,458,🔒,🔒,🔒,🔒,,
Express Scripts,420,-,🔒,🔒,🔒,🔒,,
CNRL,421,452,🔒,🔒,🔒,🔒,,
Burberry,422,434,🔒,🔒,🔒,🔒,,
Western Digital,423,369,🔒,🔒,🔒,🔒,,
HCL,424,438,🔒,🔒,🔒,🔒,,
Canadian National Railway,425,448,🔒,🔒,🔒,🔒,,
Credit Mutuel,426,446,🔒,🔒,🔒,🔒,,
Dow,427,296,🔒,🔒,🔒,🔒,,
OCBC Bank,428,364,🔒,🔒,🔒,🔒,,
Caixa,429,493,🔒,🔒,🔒,🔒,,
Unicharm,430,-,🔒,🔒,🔒,🔒,,
Geely,431,341,🔒,🔒,🔒,🔒,,
Whole Foods,432,-,🔒,🔒,🔒,🔒,,
Iberdrola,433,-,🔒,🔒,🔒,🔒,,
ConocoPhillips,434,410,🔒,🔒,🔒,🔒,,
Telkom Indonesia,435,447,🔒,🔒,🔒,🔒,,
nab,436,330,🔒,🔒,🔒,🔒,,
Macy's,437,385,🔒,🔒,🔒,🔒,,
BAE Systems,438,437,🔒,🔒,🔒,🔒,,
Dalian Wanda Commercial Properties,439,401,🔒,🔒,🔒,🔒,,
UOB,440,363,🔒,🔒,🔒,🔒,,
Nordea,441,365,🔒,🔒,🔒,🔒,,
Haidilao,442,-,🔒,🔒,🔒,🔒,,
Enbridge,443,-,🔒,🔒,🔒,🔒,,
McKesson,444,-,🔒,🔒,🔒,🔒,,
Phillips 66,445,403,🔒,🔒,🔒,🔒,,
Anta,446,-,🔒,🔒,🔒,🔒,,
Shinhan Financial Group,447,478,🔒,🔒,🔒,🔒,,
Carrier,448,486,🔒,🔒,🔒,🔒,,
ANZ,449,312,🔒,🔒,🔒,🔒,,
Munich RE,450,-,🔒,🔒,🔒,🔒,,
Garnier,451,466,🔒,🔒,🔒,🔒,,
Collins Aerospace,452,467,🔒,🔒,🔒,🔒,,
Nvidia,453,304,🔒,🔒,🔒,🔒,,
Leroy Merlin,454,-,🔒,🔒,🔒,🔒,,
Daikin,455,500,🔒,🔒,🔒,🔒,,
BUICK,456,375,🔒,🔒,🔒,🔒,,
Victoria,457,415,🔒,🔒,🔒,🔒,,
CSX,458,443,🔒,🔒,🔒,🔒,,
Abbott,459,461,🔒,🔒,🔒,🔒,,
Texas Instruments,460,396,🔒,🔒,🔒,🔒,,
SF Express,461,-,🔒,🔒,🔒,🔒,,
Banco do Brasil,462,481,🔒,🔒,🔒,🔒,,
AIG,463,420,🔒,🔒,🔒,🔒,,
Monster,464,-,🔒,🔒,🔒,🔒,,
Mercadona,465,-,🔒,🔒,🔒,🔒,,
Hyatt,466,-,🔒,🔒,🔒,🔒,,
Kohl's,467,399,🔒,🔒,🔒,🔒,,
McCain,468,435,🔒,🔒,🔒,🔒,,
Telia Company,469,431,🔒,🔒,🔒,🔒,,
Holiday Inn,470,-,🔒,🔒,🔒,🔒,,
Emerson Electric,471,384,🔒,🔒,🔒,🔒,,
Airtel,472,426,🔒,🔒,🔒,🔒,,
Innogy,473,388,🔒,🔒,🔒,🔒,,
Deutsche Post,474,398,🔒,🔒,🔒,🔒,,
Tim Hortons,475,374,🔒,🔒,🔒,🔒,,
Manulife,476,-,🔒,🔒,🔒,🔒,,
Centurylink,477,318,🔒,🔒,🔒,🔒,,
Las Vegas Sands,478,427,🔒,🔒,🔒,🔒,,
Ralph Lauren,479,470,🔒,🔒,🔒,🔒,,
Meituan,480,-,🔒,🔒,🔒,🔒,,
Gatorade,481,498,🔒,🔒,🔒,🔒,,
M.A.C,482,-,🔒,🔒,🔒,🔒,,
Sompo Japan Nipponkoa,483,-,🔒,🔒,🔒,🔒,,
HealthNet,484,-,🔒,🔒,🔒,🔒,,
Sodexo,485,422,🔒,🔒,🔒,🔒,,
Air China,486,-,🔒,🔒,🔒,🔒,,
ZTE,487,-,🔒,🔒,🔒,🔒,,
BD,488,-,🔒,🔒,🔒,🔒,,
Nordstrom,489,440,🔒,🔒,🔒,🔒,,
Fiserv,490,-,🔒,🔒,🔒,🔒,,
SABIC,491,-,🔒,🔒,🔒,🔒,,
