Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
UnitedHealth Group,96,77,13378.65,14933.52,AA,AA,,
JD.com,97,127,13377.22,9193.6,A+,A+,,
EY,98,90,13357.48,12671.98,AAA,AAA,,
MUFG,99,92,13214.56,12650.84,AA,AA,,
WeChat,100,206,13189.08,6495.64,AAA-,AA+,,
Tata Group,101,81,🔒,🔒,🔒,🔒,,
Barclays,102,67,🔒,🔒,🔒,🔒,,
Royal Bank Of Canada,103,116,🔒,🔒,🔒,🔒,,
TD Bank,104,121,🔒,🔒,🔒,🔒,,
Audi,105,117,🔒,🔒,🔒,🔒,,
Porsche,106,-,🔒,🔒,🔒,🔒,,
Moutai,107,183,🔒,🔒,🔒,🔒,,
Mastercard,108,149,🔒,🔒,🔒,🔒,,
JR,109,-,🔒,🔒,🔒,🔒,,
LG Group,110,96,🔒,🔒,🔒,🔒,,
YouTube,111,120,🔒,🔒,🔒,🔒,,
Shanghai Pudong Development Bank,112,209,🔒,🔒,🔒,🔒,,
Baidu,113,66,🔒,🔒,🔒,🔒,,
Bank of Communications,114,107,🔒,🔒,🔒,🔒,,
Chevrolet,115,137,🔒,🔒,🔒,🔒,,
BT,116,59,🔒,🔒,🔒,🔒,,
Capital One,117,98,🔒,🔒,🔒,🔒,,
Eni,118,134,🔒,🔒,🔒,🔒,,
CRECG,119,129,🔒,🔒,🔒,🔒,,
Renault,120,147,🔒,🔒,🔒,🔒,,
KPMG,121,105,🔒,🔒,🔒,🔒,,
Telstra,122,104,🔒,🔒,🔒,🔒,,
Tesco,123,93,🔒,🔒,🔒,🔒,,
Anthem,124,111,🔒,🔒,🔒,🔒,,
Petronas,125,114,🔒,🔒,🔒,🔒,,
Industrial Bank Co.,126,208,🔒,🔒,🔒,🔒,,
UNIVERSAL,127,-,🔒,🔒,🔒,🔒,,
Sky,128,102,🔒,🔒,🔒,🔒,,
CRCC,129,133,🔒,🔒,🔒,🔒,,
Sony,130,132,🔒,🔒,🔒,🔒,,
China Life,131,106,🔒,🔒,🔒,🔒,,
DHL,132,119,🔒,🔒,🔒,🔒,,
Adidas,133,188,🔒,🔒,🔒,🔒,,
Engie,134,99,🔒,🔒,🔒,🔒,,
Movistar,135,156,🔒,🔒,🔒,🔒,,
CBS,136,165,🔒,🔒,🔒,🔒,,
AIA,137,174,🔒,🔒,🔒,🔒,,
American Airlines,138,224,🔒,🔒,🔒,🔒,,
O2,139,150,🔒,🔒,🔒,🔒,,
L'Oreal,140,101,🔒,🔒,🔒,🔒,,
Bell,141,126,🔒,🔒,🔒,🔒,,
Uniqlo,142,178,🔒,🔒,🔒,🔒,,
ALDI,143,140,🔒,🔒,🔒,🔒,,
China CITIC Bank,144,186,🔒,🔒,🔒,🔒,,
Axa,145,139,🔒,🔒,🔒,🔒,,
UBS,146,135,🔒,🔒,🔒,🔒,,
ABC,147,179,🔒,🔒,🔒,🔒,,
China Unicom,148,109,🔒,🔒,🔒,🔒,,
Mitsui Group,149,136,🔒,🔒,🔒,🔒,,
Delta,150,212,🔒,🔒,🔒,🔒,,
Airbus,151,110,🔒,🔒,🔒,🔒,,
Johnson & Johnson,152,171,🔒,🔒,🔒,🔒,,
Hewlett Packard Enterprise,153,-,🔒,🔒,🔒,🔒,,
Sberbank,154,198,🔒,🔒,🔒,🔒,,
Carrefour,155,125,🔒,🔒,🔒,🔒,,
Goldman Sachs,156,151,🔒,🔒,🔒,🔒,,
Louis Vuitton,157,108,🔒,🔒,🔒,🔒,,
Sprint,158,158,🔒,🔒,🔒,🔒,,
China Minsheng Bank,159,146,🔒,🔒,🔒,🔒,,
Nippon Life Insurance,160,-,🔒,🔒,🔒,🔒,,
Sam's Club,161,95,🔒,🔒,🔒,🔒,,
ING,162,164,🔒,🔒,🔒,🔒,,
Cognizant,163,175,🔒,🔒,🔒,🔒,,
Aetna,164,187,🔒,🔒,🔒,🔒,,
Scotiabank,165,177,🔒,🔒,🔒,🔒,,
Medtronic,166,112,🔒,🔒,🔒,🔒,,
Dalian Wanda Commercial Properties,167,260,🔒,🔒,🔒,🔒,,
PEMEX,168,-,🔒,🔒,🔒,🔒,,
Subway,169,419,🔒,🔒,🔒,🔒,,
Canon,170,193,🔒,🔒,🔒,🔒,,
Hilton,171,162,🔒,🔒,🔒,🔒,,
Hermes,172,169,🔒,🔒,🔒,🔒,,
Poly Real Estate,173,307,🔒,🔒,🔒,🔒,,
EDF,174,130,🔒,🔒,🔒,🔒,,
Philips,175,157,🔒,🔒,🔒,🔒,,
Commonwealth Bank of Australia,176,185,🔒,🔒,🔒,🔒,,
BBVA,177,148,🔒,🔒,🔒,🔒,,
Lexus,178,285,🔒,🔒,🔒,🔒,,
Subaru,179,379,🔒,🔒,🔒,🔒,,
ANZ,180,172,🔒,🔒,🔒,🔒,,
Toshiba,181,196,🔒,🔒,🔒,🔒,,
Warner Bros.,182,201,🔒,🔒,🔒,🔒,,
Union Pacific,183,168,🔒,🔒,🔒,🔒,,
Country Garden,184,-,🔒,🔒,🔒,🔒,,
Enel,185,160,🔒,🔒,🔒,🔒,,
Lidl,186,142,🔒,🔒,🔒,🔒,,
Danone,187,154,🔒,🔒,🔒,🔒,,
7-Eleven,188,298,🔒,🔒,🔒,🔒,,
Bank of Montreal,189,235,🔒,🔒,🔒,🔒,,
NETFLIX,190,233,🔒,🔒,🔒,🔒,,
airtel,191,241,🔒,🔒,🔒,🔒,,
Panasonic,192,191,🔒,🔒,🔒,🔒,,
Lockheed Martin,193,239,🔒,🔒,🔒,🔒,,
HP,194,155,🔒,🔒,🔒,🔒,,
Statoil,195,203,🔒,🔒,🔒,🔒,,
eBay,196,145,🔒,🔒,🔒,🔒,,
Lego,197,326,🔒,🔒,🔒,🔒,,
booking.com,198,199,🔒,🔒,🔒,🔒,,
Morgan Stanley,199,153,🔒,🔒,🔒,🔒,,
NetEase,200,435,🔒,🔒,🔒,🔒,,
Evergrande,201,381,🔒,🔒,🔒,🔒,,
Bridgestone,202,205,🔒,🔒,🔒,🔒,,
ASDA,203,194,🔒,🔒,🔒,🔒,,
Vanke,204,197,🔒,🔒,🔒,🔒,,
Sumitomo Mitsui Financial Group,205,229,🔒,🔒,🔒,🔒,,
Zurich,206,213,🔒,🔒,🔒,🔒,,
Land Rover,207,159,🔒,🔒,🔒,🔒,,
Telenor,208,218,🔒,🔒,🔒,🔒,,
United Airlines,209,330,🔒,🔒,🔒,🔒,,
Humana,210,192,🔒,🔒,🔒,🔒,,
Gillette,211,184,🔒,🔒,🔒,🔒,,
U.S. Bancorp,212,214,🔒,🔒,🔒,🔒,,
Kellogg's,213,181,🔒,🔒,🔒,🔒,,
CRRC,214,176,🔒,🔒,🔒,🔒,,
Rolex,215,231,🔒,🔒,🔒,🔒,,
Honeywell,216,225,🔒,🔒,🔒,🔒,,
Rogers,217,340,🔒,🔒,🔒,🔒,,
Gucci,218,259,🔒,🔒,🔒,🔒,,
Itau,219,426,🔒,🔒,🔒,🔒,,
Qualcomm,220,373,🔒,🔒,🔒,🔒,,
LIC,221,280,🔒,🔒,🔒,🔒,,
ABB,222,249,🔒,🔒,🔒,🔒,,
Cartier,223,161,🔒,🔒,🔒,🔒,,
Schlumberger,224,270,🔒,🔒,🔒,🔒,,
Red Bull,225,204,🔒,🔒,🔒,🔒,,
Nivea,226,222,🔒,🔒,🔒,🔒,,
Swisscom,227,195,🔒,🔒,🔒,🔒,,
Societa Generale,228,182,🔒,🔒,🔒,🔒,,
Metlife,229,170,🔒,🔒,🔒,🔒,,
Bud Light,230,289,🔒,🔒,🔒,🔒,,
BASF,231,216,🔒,🔒,🔒,🔒,,
Vinci,232,262,🔒,🔒,🔒,🔒,,
PAYPAL,233,122,🔒,🔒,🔒,🔒,,
Marubeni,234,189,🔒,🔒,🔒,🔒,,
Pampers,235,207,🔒,🔒,🔒,🔒,,
Telus,236,311,🔒,🔒,🔒,🔒,,
Mizuho Financial Group,237,240,🔒,🔒,🔒,🔒,,
TIM,238,219,🔒,🔒,🔒,🔒,,
nab,239,255,🔒,🔒,🔒,🔒,,
Pall Mall,240,220,🔒,🔒,🔒,🔒,,
Woolworths,241,166,🔒,🔒,🔒,🔒,,
Centurylink,242,215,🔒,🔒,🔒,🔒,,
Lloyds Bank,243,152,🔒,🔒,🔒,🔒,,
3,244,248,🔒,🔒,🔒,🔒,,
Allstate,245,211,🔒,🔒,🔒,🔒,,
Victoria's Secret,246,242,🔒,🔒,🔒,🔒,,
CIBC,247,313,🔒,🔒,🔒,🔒,,
Kroger,248,237,🔒,🔒,🔒,🔒,,
Taiwan Semiconductor,249,312,🔒,🔒,🔒,🔒,,
Infosys,250,299,🔒,🔒,🔒,🔒,,
STC,251,252,🔒,🔒,🔒,🔒,,
Neutrogena,252,246,🔒,🔒,🔒,🔒,,
Daiwa House,253,301,🔒,🔒,🔒,🔒,,
PNC,254,256,🔒,🔒,🔒,🔒,,
Yahoo! Group,255,278,🔒,🔒,🔒,🔒,,
KFC,256,144,🔒,🔒,🔒,🔒,,
Ferrari,257,336,🔒,🔒,🔒,🔒,,
Esso,258,324,🔒,🔒,🔒,🔒,,
Credit Suisse,259,180,🔒,🔒,🔒,🔒,,
Roche,260,397,🔒,🔒,🔒,🔒,,
Michelin,261,232,🔒,🔒,🔒,🔒,,
Coles,262,294,🔒,🔒,🔒,🔒,,
Emirates,263,167,🔒,🔒,🔒,🔒,,
Western Digital,264,371,🔒,🔒,🔒,🔒,,
Lotte Group,265,258,🔒,🔒,🔒,🔒,,
Rabobank,266,173,🔒,🔒,🔒,🔒,,
Southwest Airlines,267,433,🔒,🔒,🔒,🔒,,
Activision Blizzard,268,400,🔒,🔒,🔒,🔒,,
China Everbright Bank,269,352,🔒,🔒,🔒,🔒,,
Optum,270,361,🔒,🔒,🔒,🔒,,
Purina,271,244,🔒,🔒,🔒,🔒,,
Mobil,272,286,🔒,🔒,🔒,🔒,,
Under Armour,273,374,🔒,🔒,🔒,🔒,,
3M,274,202,🔒,🔒,🔒,🔒,,
BBC,275,190,🔒,🔒,🔒,🔒,,
Budweiser,276,328,🔒,🔒,🔒,🔒,,
Publix,277,227,🔒,🔒,🔒,🔒,,
Westpac,278,236,🔒,🔒,🔒,🔒,,
Dollar General,279,293,🔒,🔒,🔒,🔒,,
SFR,280,384,🔒,🔒,🔒,🔒,,
Camel,281,221,🔒,🔒,🔒,🔒,,
Chubb,282,-,🔒,🔒,🔒,🔒,,
Kraft,283,234,🔒,🔒,🔒,🔒,,
Wuliangye,284,-,🔒,🔒,🔒,🔒,,
Nordea,285,254,🔒,🔒,🔒,🔒,,
Bradesco,286,-,🔒,🔒,🔒,🔒,,
T.J. Maxx,287,-,🔒,🔒,🔒,🔒,,
Prudential (US),288,329,🔒,🔒,🔒,🔒,,
salesforce,289,314,🔒,🔒,🔒,🔒,,
Merrill Lynch,290,388,🔒,🔒,🔒,🔒,,
Exxon,291,346,🔒,🔒,🔒,🔒,,
Etisalat,292,408,🔒,🔒,🔒,🔒,,
State Bank of India,293,243,🔒,🔒,🔒,🔒,,
AIG,294,283,🔒,🔒,🔒,🔒,,
L&M,295,277,🔒,🔒,🔒,🔒,,
Macy's,296,238,🔒,🔒,🔒,🔒,,
PICC,297,253,🔒,🔒,🔒,🔒,,
Generali Group,298,305,🔒,🔒,🔒,🔒,,
Claro,299,310,🔒,🔒,🔒,🔒,,
DBS,300,264,🔒,🔒,🔒,🔒,,
Cigna,301,443,🔒,🔒,🔒,🔒,,
Adobe,302,284,🔒,🔒,🔒,🔒,,
Nescafe,303,223,🔒,🔒,🔒,🔒,,
MCC,304,401,🔒,🔒,🔒,🔒,,
Enterprise,305,347,🔒,🔒,🔒,🔒,,
20th Century Fox,306,250,🔒,🔒,🔒,🔒,,
CPIC,307,275,🔒,🔒,🔒,🔒,,
Heinz,308,334,🔒,🔒,🔒,🔒,,
Newport,309,282,🔒,🔒,🔒,🔒,,
Ross Dress For Less,310,-,🔒,🔒,🔒,🔒,,
CNOOC,311,325,🔒,🔒,🔒,🔒,,
Brookfield Asset Management,312,447,🔒,🔒,🔒,🔒,,
Heineken,313,350,🔒,🔒,🔒,🔒,,
Dai-Ichi Life,314,353,🔒,🔒,🔒,🔒,,
Banco do Brasil,315,444,🔒,🔒,🔒,🔒,,
Travelers,316,358,🔒,🔒,🔒,🔒,,
Petrobras,317,271,🔒,🔒,🔒,🔒,,
Bouygues Group,318,364,🔒,🔒,🔒,🔒,,
Fresenius,319,355,🔒,🔒,🔒,🔒,,
Sainsbury's,320,274,🔒,🔒,🔒,🔒,,
KT,321,268,🔒,🔒,🔒,🔒,,
Valero,322,434,🔒,🔒,🔒,🔒,,
AutoZone,323,385,🔒,🔒,🔒,🔒,,
Geico,324,322,🔒,🔒,🔒,🔒,,
Garnier,325,295,🔒,🔒,🔒,🔒,,
Ericsson,326,124,🔒,🔒,🔒,🔒,,
Marriot,327,263,🔒,🔒,🔒,🔒,,
Chow Tai Fook,328,427,🔒,🔒,🔒,🔒,,
Thomson Reuters,329,272,🔒,🔒,🔒,🔒,,
Clinique,330,230,🔒,🔒,🔒,🔒,,
Deutsche Bank,331,143,🔒,🔒,🔒,🔒,,
Tyson,332,309,🔒,🔒,🔒,🔒,,
Kia,333,291,🔒,🔒,🔒,🔒,,
E Leclerc,334,217,🔒,🔒,🔒,🔒,,
Nokia,335,-,🔒,🔒,🔒,🔒,,
Sysco,336,377,🔒,🔒,🔒,🔒,,
McLane,337,451,🔒,🔒,🔒,🔒,,
Kohl's,338,354,🔒,🔒,🔒,🔒,,
Gazprom,339,300,🔒,🔒,🔒,🔒,,
Reliance,340,446,🔒,🔒,🔒,🔒,,
Pfizer,341,337,🔒,🔒,🔒,🔒,,
Dove,342,375,🔒,🔒,🔒,🔒,,
ADP,343,323,🔒,🔒,🔒,🔒,,
Broadcom,344,-,🔒,🔒,🔒,🔒,,
Nordstrom,345,287,🔒,🔒,🔒,🔒,,
Pantene,346,297,🔒,🔒,🔒,🔒,,
Conocophillips,347,226,🔒,🔒,🔒,🔒,,
Standard Chartered,348,306,🔒,🔒,🔒,🔒,,
Nintendo,349,-,🔒,🔒,🔒,🔒,,
Dow,350,383,🔒,🔒,🔒,🔒,,
Swiss Re,351,319,🔒,🔒,🔒,🔒,,
Suzuki,352,378,🔒,🔒,🔒,🔒,,
Huggies,353,308,🔒,🔒,🔒,🔒,,
Fujitsu,354,399,🔒,🔒,🔒,🔒,,
KDDI,355,-,🔒,🔒,🔒,🔒,,
Bayer,356,342,🔒,🔒,🔒,🔒,,
FIS,357,-,🔒,🔒,🔒,🔒,,
Larsen & Toubro,358,485,🔒,🔒,🔒,🔒,,
TeliaSonera,359,257,🔒,🔒,🔒,🔒,,
Colgate,360,418,🔒,🔒,🔒,🔒,,
Expedia.com,361,348,🔒,🔒,🔒,🔒,,
Coach,362,-,🔒,🔒,🔒,🔒,,
Indian Oil,363,499,🔒,🔒,🔒,🔒,,
Dish Network,364,351,🔒,🔒,🔒,🔒,,
Intesa Sanpaolo,365,-,🔒,🔒,🔒,🔒,,
Gatorade,366,380,🔒,🔒,🔒,🔒,,
Saint-Gobain,367,359,🔒,🔒,🔒,🔒,,
Johnnie Walker,368,316,🔒,🔒,🔒,🔒,,
Lukoil,369,228,🔒,🔒,🔒,🔒,,
Polo Ralph Lauren,370,438,🔒,🔒,🔒,🔒,,
Maybelline,371,-,🔒,🔒,🔒,🔒,,
HCL,372,-,🔒,🔒,🔒,🔒,,
Aviva,373,251,🔒,🔒,🔒,🔒,,
General Dynamics,374,360,🔒,🔒,🔒,🔒,,
ESPN,375,356,🔒,🔒,🔒,🔒,,
PTT,376,-,🔒,🔒,🔒,🔒,,
Caterpillar,377,425,🔒,🔒,🔒,🔒,,
Winston,378,-,🔒,🔒,🔒,🔒,,
EE,379,210,🔒,🔒,🔒,🔒,,
Sprite,380,417,🔒,🔒,🔒,🔒,,
Xerox,381,398,🔒,🔒,🔒,🔒,,
KEPCO,382,421,🔒,🔒,🔒,🔒,,
Aflac,383,386,🔒,🔒,🔒,🔒,,
McKinsey,384,290,🔒,🔒,🔒,🔒,,
Telkom Indonesia,385,-,🔒,🔒,🔒,🔒,,
Hikvision,386,492,🔒,🔒,🔒,🔒,,
Chanel,387,341,🔒,🔒,🔒,🔒,,
Yili,388,366,🔒,🔒,🔒,🔒,,
Yanghe,389,-,🔒,🔒,🔒,🔒,,
Winston,390,365,🔒,🔒,🔒,🔒,,
Estee Lauder,391,369,🔒,🔒,🔒,🔒,,
Thermo Fisher Scientific,392,445,🔒,🔒,🔒,🔒,,
Isuzu,393,-,🔒,🔒,🔒,🔒,,
Tiffany & Co.,394,368,🔒,🔒,🔒,🔒,,
Marks & Spencer,395,292,🔒,🔒,🔒,🔒,,
John Deere,396,410,🔒,🔒,🔒,🔒,,
Clarins,397,454,🔒,🔒,🔒,🔒,,
Oxy,398,470,🔒,🔒,🔒,🔒,,
Burberry,399,344,🔒,🔒,🔒,🔒,,
Glencore Xstrata,400,281,🔒,🔒,🔒,🔒,,
ITC,401,-,🔒,🔒,🔒,🔒,,
Halliburton,402,395,🔒,🔒,🔒,🔒,,
Linkedin,403,339,🔒,🔒,🔒,🔒,,
Wrigley's,404,456,🔒,🔒,🔒,🔒,,
Midea,405,-,🔒,🔒,🔒,🔒,,
Capgemini,406,500,🔒,🔒,🔒,🔒,,
Iberdrola,407,367,🔒,🔒,🔒,🔒,,
Carmax,408,469,🔒,🔒,🔒,🔒,,
Tim Horton's,409,266,🔒,🔒,🔒,🔒,,
Northrop Grumman,410,-,🔒,🔒,🔒,🔒,,
Credit Agricole,411,405,🔒,🔒,🔒,🔒,,
QVC,412,-,🔒,🔒,🔒,🔒,,
S-26,413,-,🔒,🔒,🔒,🔒,,
Express Scripts,414,393,🔒,🔒,🔒,🔒,,
Novartis,415,376,🔒,🔒,🔒,🔒,,
HYATT,416,-,🔒,🔒,🔒,🔒,,
Poste Italiane,417,-,🔒,🔒,🔒,🔒,,
Discover,418,390,🔒,🔒,🔒,🔒,,
Phillips 66,419,-,🔒,🔒,🔒,🔒,,
Virgin Media,420,409,🔒,🔒,🔒,🔒,,
Shinhan Financial Group,421,245,🔒,🔒,🔒,🔒,,
Domino's Pizza,422,302,🔒,🔒,🔒,🔒,,
Electronic Arts,423,465,🔒,🔒,🔒,🔒,,
BHP Billiton,424,267,🔒,🔒,🔒,🔒,,
La Poste,425,462,🔒,🔒,🔒,🔒,,
CNRL,426,-,🔒,🔒,🔒,🔒,,
Mazda,427,331,🔒,🔒,🔒,🔒,,
HYUNDAI MOBIS,428,-,🔒,🔒,🔒,🔒,,
KB Financial Group,429,437,🔒,🔒,🔒,🔒,,
Wolseley,430,-,🔒,🔒,🔒,🔒,,
Lay's,431,327,🔒,🔒,🔒,🔒,,
CSX,432,-,🔒,🔒,🔒,🔒,,
Suning Appliance,433,-,🔒,🔒,🔒,🔒,,
Emerson Electric,434,457,🔒,🔒,🔒,🔒,,
QNB,435,-,🔒,🔒,🔒,🔒,,
Schneider Electric,436,498,🔒,🔒,🔒,🔒,,
Sheraton,437,476,🔒,🔒,🔒,🔒,,
Canadian National Railway,438,483,🔒,🔒,🔒,🔒,,
Sampoerna,439,-,🔒,🔒,🔒,🔒,,
Bloomberg,440,-,🔒,🔒,🔒,🔒,,
Whole Foods,441,488,🔒,🔒,🔒,🔒,,
Fubon Life,442,-,🔒,🔒,🔒,🔒,,
Progressive,443,486,🔒,🔒,🔒,🔒,,
GS Group,444,461,🔒,🔒,🔒,🔒,,
Munich Re,445,-,🔒,🔒,🔒,🔒,,
KBC,446,403,🔒,🔒,🔒,🔒,,
Posco,447,440,🔒,🔒,🔒,🔒,,
Ecopetrol,448,463,🔒,🔒,🔒,🔒,,
HBO,449,-,🔒,🔒,🔒,🔒,,
Arla,450,423,🔒,🔒,🔒,🔒,,
Prudential (UK),451,318,🔒,🔒,🔒,🔒,,
Michael Kors,452,394,🔒,🔒,🔒,🔒,,
TUI,453,481,🔒,🔒,🔒,🔒,,
Bank of Beijing,454,-,🔒,🔒,🔒,🔒,,
Denso,455,482,🔒,🔒,🔒,🔒,,
Tide,456,496,🔒,🔒,🔒,🔒,,
Prada,457,450,🔒,🔒,🔒,🔒,,
Veolia,458,-,🔒,🔒,🔒,🔒,,
Atos,459,-,🔒,🔒,🔒,🔒,,
BNSF,460,-,🔒,🔒,🔒,🔒,,
British Airways,461,317,🔒,🔒,🔒,🔒,,
Bank of Shanghai,462,-,🔒,🔒,🔒,🔒,,
Credit Mutuel,463,497,🔒,🔒,🔒,🔒,,
Texas Instruments,464,-,🔒,🔒,🔒,🔒,,
China Southern,465,338,🔒,🔒,🔒,🔒,,
Geely,466,-,🔒,🔒,🔒,🔒,,
Rolls-Royce Aerospace,467,452,🔒,🔒,🔒,🔒,,
Airbnb,468,-,🔒,🔒,🔒,🔒,,
China Resources Land,469,-,🔒,🔒,🔒,🔒,,
Chunghwa,470,439,🔒,🔒,🔒,🔒,,
Lenovo,471,349,🔒,🔒,🔒,🔒,,
Doosan Group,472,428,🔒,🔒,🔒,🔒,,
CJ Group,473,448,🔒,🔒,🔒,🔒,,
Playstation,474,-,🔒,🔒,🔒,🔒,,
The North Face,475,475,🔒,🔒,🔒,🔒,,
OCBC Bank,476,494,🔒,🔒,🔒,🔒,,
Enbridge,477,-,🔒,🔒,🔒,🔒,,
MAN,478,-,🔒,🔒,🔒,🔒,,
Daikin,479,-,🔒,🔒,🔒,🔒,,
UOB,480,-,🔒,🔒,🔒,🔒,,
Continental,481,415,🔒,🔒,🔒,🔒,,
Blackrock,482,-,🔒,🔒,🔒,🔒,,
Danske Bank,483,-,🔒,🔒,🔒,🔒,,
Repsol,484,-,🔒,🔒,🔒,🔒,,
Mahindra Group,485,-,🔒,🔒,🔒,🔒,,
Nationwide Building Society,486,-,🔒,🔒,🔒,🔒,,
Volvo,487,389,🔒,🔒,🔒,🔒,,
Sodexo,488,-,🔒,🔒,🔒,🔒,,
Desjardins,489,-,🔒,🔒,🔒,🔒,,
China Cinda-H,490,-,🔒,🔒,🔒,🔒,,
