Brand,Position,Previous Position,Brand Value ($M),Previous Brand Value ($M),Rating,Previous Rating,Year,Previous Year
Movistar,55,50,14412.43,14934.62,AAA-,AA,,
PWC,56,74,14296.39,11444.66,AAA+,AAA+,,
Toshiba,57,75,14185.21,11135.89,AA-,AA-,,
Nissan,58,57,14167.27,13705.03,AA-,AAA-,,
Barclays,59,33,13551.79,17357.72,AA+,AA,,
Axa,60,48,13406.48,15099.09,AA-,AA-,,
ING (Group),61,106,13256,8702.73,AA,AA,,
Itau,62,40,13171.03,16654.89,AA,AA,,
Total,63,70,12968.13,11827.63,AA-,A+,,
Deutsche Bank,64,47,12905.52,15169.05,AA+,AA+,,
Cisco,65,72,12865.33,11666.98,AAA-,AA-,,
Bank of China,66,60,12857.41,13256.55,AA-,AA+,,
Comcast,67,69,12472.55,11875.56,AA+,AA+,,
Sony,68,62,12358.35,13194,AA+,AAA-,,
T Mobile,69,73,12046.33,11553.4,AA+,AA,,
Olay,70,77,11755.78,11066.45,AA,AA,,
Dell,71,78,11604.75,10982.8,AA,AAA-,,
J.P. Morgan,72,61,11602.32,13240.58,AA+,AA-,,
Walgreens,73,71,11563.82,11707.45,AA-,AA-,,
Sam's Club,74,67,11517.26,11951.76,AA-,AA-,,
Generali Group,75,97,11167.7,9486.55,AA,AA,,
Allianz,76,79,10950.58,10897.95,AA,AA,,
Sberbank,77,66,10772.28,12011.53,AA+,AA+,,
3M,78,84,10716.52,10532.14,AA+,AA+,,
KPMG,79,88,10555.49,10160.23,AAA-,AAA-,,
PetroChina,80,115,10491.34,8031.46,AA,AA,,
BP,81,105,10222.25,8754.48,A,BB,,
FedEx,82,82,10072.2,10686,AA+,AA,,
Agricultural Bank of China,83,100,9929.25,9283.21,A+,A+,,
UnitedHealth Group,84,83,9919.68,10605.72,AA,AA+,,
BT,85,103,9820.23,9060.92,AA,AA+,,
LG Group,86,-,9809.2,-,AA-,-,,
E.ON,87,85,9694.67,10512.88,A+,A+,,
Deloitte,88,118,9660.29,7840.61,AAA-,AAA,,
CVS Caremark,89,99,9421.2,9286.4,AA-,AA-,,
ASDA,90,81,9405.53,10688.82,AA-,AA-,,
Goldman Sachs,91,59,9331.94,13406.36,AA+,AAA-,,
Canon,92,98,9293.39,9371.91,AA+,AAA-,,
Panasonic,93,65,9233.14,12524.84,AA-,AA,,
Time Warner Cable,94,108,9140.01,8570.74,AA,AA+,,
SAP,95,114,9041.58,8036.52,AAA-,AAA-,,
Boeing,96,101,9021.69,9212.56,AA,AA,,
eBay,97,116,8959.1,8002.43,AAA,AAA,,
Lowe's,98,93,8882.22,9750.68,AA-,AA-,,
Sumitomo Group,99,-,8881,-,A,-,,
Carrefour,100,68,8812.19,11893.78,AA-,AA,,
Facebook,101,281,🔒,🔒,🔒,🔒,,
Royal Bank Of Canada,102,132,🔒,🔒,🔒,🔒,,
China Life Insurance Company,103,-,🔒,🔒,🔒,🔒,,
H&M,104,90,🔒,🔒,🔒,🔒,,
Ernst & Young,105,137,🔒,🔒,🔒,🔒,,
TD Bank Financial Group,106,145,🔒,🔒,🔒,🔒,,
TimeWarner,107,-,🔒,🔒,🔒,🔒,,
Credit Suisse,108,58,🔒,🔒,🔒,🔒,,
Hyundai,109,230,🔒,🔒,🔒,🔒,,
Bank of Tokyo-Mitsubishi UFJ,110,129,🔒,🔒,🔒,🔒,,
Caterpillar,111,117,🔒,🔒,🔒,🔒,,
DirecTV,112,109,🔒,🔒,🔒,🔒,,
DHL,113,92,🔒,🔒,🔒,🔒,,
Sinopec,114,131,🔒,🔒,🔒,🔒,,
Renault,115,119,🔒,🔒,🔒,🔒,,
Peugeot,116,143,🔒,🔒,🔒,🔒,,
Kellogg's,117,123,🔒,🔒,🔒,🔒,,
China Unicom,118,156,🔒,🔒,🔒,🔒,,
Avon,119,87,🔒,🔒,🔒,🔒,,
TIM,120,111,🔒,🔒,🔒,🔒,,
Gillette,121,120,🔒,🔒,🔒,🔒,,
L'Oreal,122,122,🔒,🔒,🔒,🔒,,
EDF,123,94,🔒,🔒,🔒,🔒,,
Standard Chartered,124,127,🔒,🔒,🔒,🔒,,
Costco,125,165,🔒,🔒,🔒,🔒,,
Iberdrola,126,112,🔒,🔒,🔒,🔒,,
China Telecom,127,130,🔒,🔒,🔒,🔒,,
Johnson & Johnson,128,133,🔒,🔒,🔒,🔒,,
Rabobank,129,126,🔒,🔒,🔒,🔒,,
Woolworths,130,125,🔒,🔒,🔒,🔒,,
Fox,131,142,🔒,🔒,🔒,🔒,,
Banco do Brasil,132,96,🔒,🔒,🔒,🔒,,
Danone,133,152,🔒,🔒,🔒,🔒,,
BBVA,134,80,🔒,🔒,🔒,🔒,,
Adidas,135,141,🔒,🔒,🔒,🔒,,
Visa,136,149,🔒,🔒,🔒,🔒,,
Accenture,137,159,🔒,🔒,🔒,🔒,,
Soft Bank,138,175,🔒,🔒,🔒,🔒,,
Prudential (UK),139,205,🔒,🔒,🔒,🔒,,
O2,140,148,🔒,🔒,🔒,🔒,,
Starbucks,141,-,🔒,🔒,🔒,🔒,,
Ericsson,142,183,🔒,🔒,🔒,🔒,,
Philips,143,104,🔒,🔒,🔒,🔒,,
ConocoPhillips,144,153,🔒,🔒,🔒,🔒,,
Saint-Gobain,145,151,🔒,🔒,🔒,🔒,,
Honeywell,146,167,🔒,🔒,🔒,🔒,,
Mclane Company,147,110,🔒,🔒,🔒,🔒,,
Sky,148,-,🔒,🔒,🔒,🔒,,
Gazprom,149,210,🔒,🔒,🔒,🔒,,
Morgan Stanley,150,136,🔒,🔒,🔒,🔒,,
Macy's,151,166,🔒,🔒,🔒,🔒,,
Eni,152,178,🔒,🔒,🔒,🔒,,
Morrison,153,162,🔒,🔒,🔒,🔒,,
Neutrogena,154,155,🔒,🔒,🔒,🔒,,
Vinci,155,157,🔒,🔒,🔒,🔒,,
BHP Billiton,156,161,🔒,🔒,🔒,🔒,,
Metlife,157,218,🔒,🔒,🔒,🔒,,
Enel,158,140,🔒,🔒,🔒,🔒,,
UBS,159,89,🔒,🔒,🔒,🔒,,
T (Deutsche Telekom in Germany),160,164,🔒,🔒,🔒,🔒,,
Sainsbury,161,146,🔒,🔒,🔒,🔒,,
Thomson Reuters,162,160,🔒,🔒,🔒,🔒,,
PETRONAS,163,189,🔒,🔒,🔒,🔒,,
Aeon,164,154,🔒,🔒,🔒,🔒,,
Claro,165,305,🔒,🔒,🔒,🔒,,
Scotiabank,166,250,🔒,🔒,🔒,🔒,,
Union Pacific,167,191,🔒,🔒,🔒,🔒,,
Bank Of Communications,168,184,🔒,🔒,🔒,🔒,,
Budweiser,169,238,🔒,🔒,🔒,🔒,,
Sharp,170,181,🔒,🔒,🔒,🔒,,
Nivea,171,147,🔒,🔒,🔒,🔒,,
Petrobras,172,107,🔒,🔒,🔒,🔒,,
Co-operative,173,176,🔒,🔒,🔒,🔒,,
BASF,174,228,🔒,🔒,🔒,🔒,,
Zurich,175,124,🔒,🔒,🔒,🔒,,
China State Construction,176,194,🔒,🔒,🔒,🔒,,
Heinz,177,197,🔒,🔒,🔒,🔒,,
Bank of Montreal,178,274,🔒,🔒,🔒,🔒,,
Fujitsu,179,174,🔒,🔒,🔒,🔒,,
Randstad,180,186,🔒,🔒,🔒,🔒,,
Metro,181,163,🔒,🔒,🔒,🔒,,
Telstra,182,207,🔒,🔒,🔒,🔒,,
Bell,183,280,🔒,🔒,🔒,🔒,,
Nordea,184,171,🔒,🔒,🔒,🔒,,
Jardines,185,190,🔒,🔒,🔒,🔒,,
airtel,186,282,🔒,🔒,🔒,🔒,,
MTN,187,201,🔒,🔒,🔒,🔒,,
Centurylink,188,448,🔒,🔒,🔒,🔒,,
Mastercard,189,264,🔒,🔒,🔒,🔒,,
NBC,190,200,🔒,🔒,🔒,🔒,,
Nokia,191,-,🔒,🔒,🔒,🔒,,
Subway,192,-,🔒,🔒,🔒,🔒,,
Lancome,193,172,🔒,🔒,🔒,🔒,,
Kia,194,390,🔒,🔒,🔒,🔒,,
Ping An,195,272,🔒,🔒,🔒,🔒,,
au,196,222,🔒,🔒,🔒,🔒,,
Munich Re,197,221,🔒,🔒,🔒,🔒,,
Dove,198,217,🔒,🔒,🔒,🔒,,
Kraft,199,211,🔒,🔒,🔒,🔒,,
Kimberly-Clark,200,202,🔒,🔒,🔒,🔒,,
Louis Vuitton,201,259,🔒,🔒,🔒,🔒,,
CBS,202,206,🔒,🔒,🔒,🔒,,
Capital One,203,295,🔒,🔒,🔒,🔒,,
Best Buy,204,150,🔒,🔒,🔒,🔒,,
Xbox,205,209,🔒,🔒,🔒,🔒,,
Coles,206,255,🔒,🔒,🔒,🔒,,
PNC,207,195,🔒,🔒,🔒,🔒,,
Warner Bros.,208,215,🔒,🔒,🔒,🔒,,
Huawei,209,-,🔒,🔒,🔒,🔒,,
Chevrolet,210,237,🔒,🔒,🔒,🔒,,
Virgin Media,211,379,🔒,🔒,🔒,🔒,,
Airbus,212,253,🔒,🔒,🔒,🔒,,
Societa Generale,213,113,🔒,🔒,🔒,🔒,,
Zara,214,219,🔒,🔒,🔒,🔒,,
Enbridge,215,-,🔒,🔒,🔒,🔒,,
Beeline,216,-,🔒,🔒,🔒,🔒,,
EMC,217,203,🔒,🔒,🔒,🔒,,
Statoil,218,275,🔒,🔒,🔒,🔒,,
State Bank of India,219,173,🔒,🔒,🔒,🔒,,
Marks & Spencer,220,216,🔒,🔒,🔒,🔒,,
Kroger,221,187,🔒,🔒,🔒,🔒,,
Audi,222,278,🔒,🔒,🔒,🔒,,
CIBC,223,323,🔒,🔒,🔒,🔒,,
Yahoo!,224,138,🔒,🔒,🔒,🔒,,
7-Eleven,225,268,🔒,🔒,🔒,🔒,,
Telenor,226,267,🔒,🔒,🔒,🔒,,
Aviva,227,158,🔒,🔒,🔒,🔒,,
U.S. Bancorp,228,188,🔒,🔒,🔒,🔒,,
Rostelecom,229,-,🔒,🔒,🔒,🔒,,
Publix,230,204,🔒,🔒,🔒,🔒,,
Nordstrom,231,-,🔒,🔒,🔒,🔒,,
Suzuki,232,236,🔒,🔒,🔒,🔒,,
Medtronic,233,214,🔒,🔒,🔒,🔒,,
Colgate,234,231,🔒,🔒,🔒,🔒,,
Bridgestone,235,302,🔒,🔒,🔒,🔒,,
RWE,236,198,🔒,🔒,🔒,🔒,,
Reliance,237,134,🔒,🔒,🔒,🔒,,
Kohl's,238,213,🔒,🔒,🔒,🔒,,
Fiat,239,225,🔒,🔒,🔒,🔒,,
Vivo,240,241,🔒,🔒,🔒,🔒,,
Marubeni,241,227,🔒,🔒,🔒,🔒,,
GS Caltex,242,-,🔒,🔒,🔒,🔒,,
Prudential (US),243,-,🔒,🔒,🔒,🔒,,
Commonwealth Bank,244,270,🔒,🔒,🔒,🔒,,
Media Markt & Saturn,245,249,🔒,🔒,🔒,🔒,,
Bombardier,246,196,🔒,🔒,🔒,🔒,,
Citreon,247,224,🔒,🔒,🔒,🔒,,
nab,248,247,🔒,🔒,🔒,🔒,,
Nescafe,249,199,🔒,🔒,🔒,🔒,,
UniCredit,250,144,🔒,🔒,🔒,🔒,,
Purina,251,252,🔒,🔒,🔒,🔒,,
HTC,252,370,🔒,🔒,🔒,🔒,,
Rogers,253,286,🔒,🔒,🔒,🔒,,
Veolia,254,242,🔒,🔒,🔒,🔒,,
Sanyo Electric,255,220,🔒,🔒,🔒,🔒,,
SFR,256,251,🔒,🔒,🔒,🔒,,
RBS,257,314,🔒,🔒,🔒,🔒,,
BNY Mellon,258,248,🔒,🔒,🔒,🔒,,
Arcelormittal,259,229,🔒,🔒,🔒,🔒,,
Daimler,260,-,🔒,🔒,🔒,🔒,,
priceline.com,261,-,🔒,🔒,🔒,🔒,,
China Merchants Bank,262,329,🔒,🔒,🔒,🔒,,
ACS,263,356,🔒,🔒,🔒,🔒,,
Suning,264,-,🔒,🔒,🔒,🔒,,
Rio Tinto,265,290,🔒,🔒,🔒,🔒,,
Safeway,266,208,🔒,🔒,🔒,🔒,,
Vale,267,277,🔒,🔒,🔒,🔒,,
BAE Systems,268,257,🔒,🔒,🔒,🔒,,
Fresenius Medical Care,269,-,🔒,🔒,🔒,🔒,,
General Motors,270,-,🔒,🔒,🔒,🔒,,
Michelin,271,306,🔒,🔒,🔒,🔒,,
Sprite,272,-,🔒,🔒,🔒,🔒,,
BBC,273,258,🔒,🔒,🔒,🔒,,
Heineken,274,76,🔒,🔒,🔒,🔒,,
Raytheon,275,271,🔒,🔒,🔒,🔒,,
QQ,276,-,🔒,🔒,🔒,🔒,,
Lukoil,277,345,🔒,🔒,🔒,🔒,,
Dish Network,278,313,🔒,🔒,🔒,🔒,,
Staples,279,245,🔒,🔒,🔒,🔒,,
Allstate,280,256,🔒,🔒,🔒,🔒,,
Telcel,281,372,🔒,🔒,🔒,🔒,,
Johnson Controls,282,309,🔒,🔒,🔒,🔒,,
SPC,283,260,🔒,🔒,🔒,🔒,,
Winston,284,452,🔒,🔒,🔒,🔒,,
Estee Lauder,285,352,🔒,🔒,🔒,🔒,,
Groupe Casino,286,-,🔒,🔒,🔒,🔒,,
Emirates,287,289,🔒,🔒,🔒,🔒,,
Playstation,288,315,🔒,🔒,🔒,🔒,,
Aetna,289,287,🔒,🔒,🔒,🔒,,
Sprint,290,299,🔒,🔒,🔒,🔒,,
MTV,291,319,🔒,🔒,🔒,🔒,,
Indian Oil,292,234,🔒,🔒,🔒,🔒,,
ABB,293,261,🔒,🔒,🔒,🔒,,
Swiss Re,294,212,🔒,🔒,🔒,🔒,,
John Deere,295,339,🔒,🔒,🔒,🔒,,
Infosys,296,377,🔒,🔒,🔒,🔒,,
KT,297,456,🔒,🔒,🔒,🔒,,
CNP Assurances,298,254,🔒,🔒,🔒,🔒,,
Nec,299,179,🔒,🔒,🔒,🔒,,
Bouygues Group,300,-,🔒,🔒,🔒,🔒,,
Skoda,301,-,🔒,🔒,🔒,🔒,,
Westpac,302,311,🔒,🔒,🔒,🔒,,
British Gas,303,298,🔒,🔒,🔒,🔒,,
Schneider Electric,304,168,🔒,🔒,🔒,🔒,,
Cadbury,305,391,🔒,🔒,🔒,🔒,,
QVC,306,301,🔒,🔒,🔒,🔒,,
Southern Company,307,332,🔒,🔒,🔒,🔒,,
OMV,308,343,🔒,🔒,🔒,🔒,,
MTS,309,304,🔒,🔒,🔒,🔒,,
Mountain Dew,310,331,🔒,🔒,🔒,🔒,,
Xerox,311,-,🔒,🔒,🔒,🔒,,
TEPCO,312,128,🔒,🔒,🔒,🔒,,
Swisscom,313,244,🔒,🔒,🔒,🔒,,
International Paper,314,320,🔒,🔒,🔒,🔒,,
WellPoint,315,-,🔒,🔒,🔒,🔒,,
Aegon,316,269,🔒,🔒,🔒,🔒,,
JR East,317,312,🔒,🔒,🔒,🔒,,
Pfizer,318,351,🔒,🔒,🔒,🔒,,
ANZ,319,361,🔒,🔒,🔒,🔒,,
Hermes,320,335,🔒,🔒,🔒,🔒,,
National Grid,321,357,🔒,🔒,🔒,🔒,,
Bayer,322,376,🔒,🔒,🔒,🔒,,
Mizuho Financial Group,323,235,🔒,🔒,🔒,🔒,,
Polo Ralph Lauren,324,333,🔒,🔒,🔒,🔒,,
Nippon Steel,325,310,🔒,🔒,🔒,🔒,,
Pao de Acucar,326,-,🔒,🔒,🔒,🔒,,
Alcatel-Lucent,327,303,🔒,🔒,🔒,🔒,,
Prada,328,-,🔒,🔒,🔒,🔒,,
Victoria's Secret,329,-,🔒,🔒,🔒,🔒,,
Sears,330,-,🔒,🔒,🔒,🔒,,
Biore,331,-,🔒,🔒,🔒,🔒,,
DZ Bank,332,239,🔒,🔒,🔒,🔒,,
General Dynamics,333,-,🔒,🔒,🔒,🔒,,
Mazda,334,371,🔒,🔒,🔒,🔒,,
Rosneft,335,367,🔒,🔒,🔒,🔒,,
Thyssenkrupp,336,-,🔒,🔒,🔒,🔒,,
KEPCO,337,283,🔒,🔒,🔒,🔒,,
Endesa,338,297,🔒,🔒,🔒,🔒,,
Camel,339,-,🔒,🔒,🔒,🔒,,
Lufthansa,340,273,🔒,🔒,🔒,🔒,,
BlackBerry,341,233,🔒,🔒,🔒,🔒,,
EDP,342,394,🔒,🔒,🔒,🔒,,
Fujifilm,343,294,🔒,🔒,🔒,🔒,,
Texas Instruments,344,223,🔒,🔒,🔒,🔒,,
KitKat,345,292,🔒,🔒,🔒,🔒,,
Cigna,346,318,🔒,🔒,🔒,🔒,,
MCC,347,-,🔒,🔒,🔒,🔒,,
Manulife,348,384,🔒,🔒,🔒,🔒,,
C.H. Robinson Worldwide,349,322,🔒,🔒,🔒,🔒,,
Singapore Airlines,350,276,🔒,🔒,🔒,🔒,,
GMC,351,-,🔒,🔒,🔒,🔒,,
Wilmar,352,341,🔒,🔒,🔒,🔒,,
Asahi,353,337,🔒,🔒,🔒,🔒,,
Shaw,354,-,🔒,🔒,🔒,🔒,,
Rolls-Royce,355,400,🔒,🔒,🔒,🔒,,
Cartier,356,-,🔒,🔒,🔒,🔒,,
Nippon Yusen,357,321,🔒,🔒,🔒,🔒,,
Nestle Pure Life,358,-,🔒,🔒,🔒,🔒,,
Coach,359,-,🔒,🔒,🔒,🔒,,
Green Mountain Coffee,360,-,🔒,🔒,🔒,🔒,,
Continental,361,-,🔒,🔒,🔒,🔒,,
Etisalat,362,358,🔒,🔒,🔒,🔒,,
CPIC [China Pacific Insurance (Group) Co],363,396,🔒,🔒,🔒,🔒,,
Chubu,364,296,🔒,🔒,🔒,🔒,,
Pall Mall,365,-,🔒,🔒,🔒,🔒,,
George Weston,366,-,🔒,🔒,🔒,🔒,,
DFM,367,-,🔒,🔒,🔒,🔒,,
Novartis,368,-,🔒,🔒,🔒,🔒,,
Hersheys,369,402,🔒,🔒,🔒,🔒,,
Burberry,370,-,🔒,🔒,🔒,🔒,,
Emerson Electric,371,232,🔒,🔒,🔒,🔒,,
ESPN,372,354,🔒,🔒,🔒,🔒,,
Danaher,373,465,🔒,🔒,🔒,🔒,,
CSX,374,403,🔒,🔒,🔒,🔒,,
Telus,375,451,🔒,🔒,🔒,🔒,,
Travelers,376,365,🔒,🔒,🔒,🔒,,
Delta,377,342,🔒,🔒,🔒,🔒,,
EnBW,378,374,🔒,🔒,🔒,🔒,,
Adecco,379,-,🔒,🔒,🔒,🔒,,
SSE,380,364,🔒,🔒,🔒,🔒,,
AutoZone,381,-,🔒,🔒,🔒,🔒,,
Champion,382,-,🔒,🔒,🔒,🔒,,
Tiffany & Co.,383,-,🔒,🔒,🔒,🔒,,
Whole Foods,384,-,🔒,🔒,🔒,🔒,,
Motorola,385,177,🔒,🔒,🔒,🔒,,
Shiseido,386,362,🔒,🔒,🔒,🔒,,
Ferrovial,387,469,🔒,🔒,🔒,🔒,,
Tyco,388,359,🔒,🔒,🔒,🔒,,
Adobe,389,435,🔒,🔒,🔒,🔒,,
Mild Seven,390,-,🔒,🔒,🔒,🔒,,
Activision Blizzard,391,-,🔒,🔒,🔒,🔒,,
Corona Extra,392,-,🔒,🔒,🔒,🔒,,
Lockheed Martin,393,428,🔒,🔒,🔒,🔒,,
Glencore,394,-,🔒,🔒,🔒,🔒,,
Bed Bath & Beyond,395,427,🔒,🔒,🔒,🔒,,
Ergo,396,426,🔒,🔒,🔒,🔒,,
ABC,397,-,🔒,🔒,🔒,🔒,,
Nielsen,398,-,🔒,🔒,🔒,🔒,,
STC,399,446,🔒,🔒,🔒,🔒,,
Cap Gemini,400,324,🔒,🔒,🔒,🔒,,
Credit Agricole,401,279,🔒,🔒,🔒,🔒,,
Nomura,402,412,🔒,🔒,🔒,🔒,,
Stanley Black & Decker,403,-,🔒,🔒,🔒,🔒,,
SK Telecom,404,411,🔒,🔒,🔒,🔒,,
Genting,405,399,🔒,🔒,🔒,🔒,,
Norfolk,406,407,🔒,🔒,🔒,🔒,,
Qualcomm,407,414,🔒,🔒,🔒,🔒,,
Fanta,408,-,🔒,🔒,🔒,🔒,,
Danske Bank,409,366,🔒,🔒,🔒,🔒,,
Paypal,410,-,🔒,🔒,🔒,🔒,,
MAN,411,415,🔒,🔒,🔒,🔒,,
Sandisk,412,-,🔒,🔒,🔒,🔒,,
Oi,413,192,🔒,🔒,🔒,🔒,,
Sodexo,414,437,🔒,🔒,🔒,🔒,,
Berkshire Hathaway,415,-,🔒,🔒,🔒,🔒,,
China South,416,432,🔒,🔒,🔒,🔒,,
PICC,417,453,🔒,🔒,🔒,🔒,,
United,418,471,🔒,🔒,🔒,🔒,,
Gucci,419,497,🔒,🔒,🔒,🔒,,
Shinhan Financial Group,420,-,🔒,🔒,🔒,🔒,,
Aflac,421,392,🔒,🔒,🔒,🔒,,
Dollar General,422,-,🔒,🔒,🔒,🔒,,
Canal+ group,423,-,🔒,🔒,🔒,🔒,,
Maersk,424,327,🔒,🔒,🔒,🔒,,
Lexus,425,-,🔒,🔒,🔒,🔒,,
Hertz,426,-,🔒,🔒,🔒,🔒,,
NongHyup Bank,427,-,🔒,🔒,🔒,🔒,,
Expedia.com,428,-,🔒,🔒,🔒,🔒,,
Lloyds TSB,429,316,🔒,🔒,🔒,🔒,,
SUEZ,430,416,🔒,🔒,🔒,🔒,,
Goodyear,431,-,🔒,🔒,🔒,🔒,,
Schwarzkopf,432,378,🔒,🔒,🔒,🔒,,
Gatorade,433,480,🔒,🔒,🔒,🔒,,
Falabella,434,-,🔒,🔒,🔒,🔒,,
Canadian National Railway,435,429,🔒,🔒,🔒,🔒,,
MINI,436,500,🔒,🔒,🔒,🔒,,
KPN,437,-,🔒,🔒,🔒,🔒,,
J.C. Penney,438,405,🔒,🔒,🔒,🔒,,
Telia,439,473,🔒,🔒,🔒,🔒,,
Yamada Denki,440,-,🔒,🔒,🔒,🔒,,
Pantene,441,430,🔒,🔒,🔒,🔒,,
Du Pont,442,-,🔒,🔒,🔒,🔒,,
Bimbo,443,-,🔒,🔒,🔒,🔒,,
Mapfre,444,336,🔒,🔒,🔒,🔒,,
EA,445,-,🔒,🔒,🔒,🔒,,
Deutsche Post,446,263,🔒,🔒,🔒,🔒,,
FNAC,447,-,🔒,🔒,🔒,🔒,,
Harley-Davidson,448,419,🔒,🔒,🔒,🔒,,
BB&T,449,348,🔒,🔒,🔒,🔒,,
Magnit,450,418,🔒,🔒,🔒,🔒,,
Tropicana,451,-,🔒,🔒,🔒,🔒,,
Symantec,452,-,🔒,🔒,🔒,🔒,,
China Communications Construction Company,453,-,🔒,🔒,🔒,🔒,,
KOGAS,454,443,🔒,🔒,🔒,🔒,,
Holcim,455,350,🔒,🔒,🔒,🔒,,
McKinsey,456,121,🔒,🔒,🔒,🔒,,
Komatsu,457,498,🔒,🔒,🔒,🔒,,
Next,458,-,🔒,🔒,🔒,🔒,,
Covidien,459,-,🔒,🔒,🔒,🔒,,
Subaru,460,-,🔒,🔒,🔒,🔒,,
Lux,461,330,🔒,🔒,🔒,🔒,,
Christian Dior,462,-,🔒,🔒,🔒,🔒,,
Marriott,463,424,🔒,🔒,🔒,🔒,,
Ricoh,464,-,🔒,🔒,🔒,🔒,,
Xstrata,465,-,🔒,🔒,🔒,🔒,,
Optus,466,433,🔒,🔒,🔒,🔒,,
Newport,467,-,🔒,🔒,🔒,🔒,,
State Street,468,308,🔒,🔒,🔒,🔒,,
Cummins,469,-,🔒,🔒,🔒,🔒,,
Posco,470,389,🔒,🔒,🔒,🔒,,
Vauxhall,471,-,🔒,🔒,🔒,🔒,,
Mercadona,472,-,🔒,🔒,🔒,🔒,,
Erste Group,473,240,🔒,🔒,🔒,🔒,,
COSCO,474,445,🔒,🔒,🔒,🔒,,
PSEG,475,326,🔒,🔒,🔒,🔒,,
International Power,476,-,🔒,🔒,🔒,🔒,,
Lipton,477,408,🔒,🔒,🔒,🔒,,
Potashcorp,478,-,🔒,🔒,🔒,🔒,,
SPD Bank,479,-,🔒,🔒,🔒,🔒,,
Ace,480,409,🔒,🔒,🔒,🔒,,
ANA,481,-,🔒,🔒,🔒,🔒,,
Nintendo,482,265,🔒,🔒,🔒,🔒,,
Blackrock,483,420,🔒,🔒,🔒,🔒,,
Johnnie Walker,484,-,🔒,🔒,🔒,🔒,,
Haier,485,-,🔒,🔒,🔒,🔒,,
Baidu,486,-,🔒,🔒,🔒,🔒,,
Chunghwa,487,-,🔒,🔒,🔒,🔒,,
Dai-Ichi Life,488,-,🔒,🔒,🔒,🔒,,
Kyocera,489,410,🔒,🔒,🔒,🔒,,
Marathon,490,-,🔒,🔒,🔒,🔒,,
Air China,491,-,🔒,🔒,🔒,🔒,,
DNB,492,454,🔒,🔒,🔒,🔒,,
